PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,14,8,6,0.571,438.08666666666664,76,160,0.475,36,88,0.409,51,61,0.836,5,47,52,58,39,14,8,6,34,49,239,52,415.4,1,0,429.0,100,106,274,208,61,77,78,201,28,39,99,45,47,135,277,113,146,53,25,87,81,315,378,46,56,68,80,81,15,67,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,100.56,20,37,0.541,6,12,0.5,13,18,0.722,5,12,17,18,6,5,1,4,10,19,59,32,118.4,1,0,112.0,386,389,169,374,325,277,293,88,252,301,29,215,208,284,277,314,312,222,294,263,299,248,144,188,275,98,287,81,15,287,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,17,9,8,0.529,252.84166666666667,39,85,0.459,21,59,0.356,5,7,0.714,15,52,67,16,14,7,9,2,18,7,104,70,242.4,0,0,240.0,1,56,365,255,213,198,201,240,113,116,191,314,313,288,119,86,96,245,178,225,69,152,210,301,208,50,194,124,15,183,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,15,10,5,0.667,476.1816666666667,107,214,0.5,27,79,0.342,48,66,0.727,11,61,72,59,22,12,4,19,42,49,289,5,489.9,0,0,479.0,12,23,223,109,34,26,31,121,70,58,217,53,40,278,167,66,87,52,103,117,162,471,431,46,32,198,45,124,15,43,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,8,6,2,0.75,45.64833333333333,5,19,0.263,2,11,0.182,4,4,1.0,7,5,12,2,3,1,1,0,5,2,16,-21,36.4,0,0,36.0,319,191,72,73,390,383,361,441,323,309,360,327,344,1,236,379,350,392,347,376,299,1,85,393,386,326,387,124,15,384,1,2025-26
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,1,10,0.091,161.24666666666667,22,70,0.314,12,37,0.324,8,9,0.889,8,11,19,25,14,3,4,2,16,8,64,-55,131.3,0,0,134.0,251,389,398,427,272,268,236,430,200,196,247,260,280,79,214,322,306,172,178,308,162,152,193,289,264,413,282,124,15,272,1,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,8,5,3,0.625,48.63,3,11,0.273,1,7,0.143,2,4,0.5,1,8,9,2,2,3,0,2,8,4,9,12,29.8,0,0,27.0,319,209,114,160,384,408,387,440,355,335,373,369,344,378,384,354,368,392,367,308,369,152,122,345,407,165,400,124,15,400,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,13,10,3,0.769,298.065,61,125,0.488,35,74,0.473,6,9,0.667,4,30,34,39,15,20,5,5,28,12,163,84,322.3,0,0,321.0,171,23,114,65,175,115,125,172,33,72,44,292,280,321,299,197,232,104,167,32,133,283,306,248,121,38,129,124,15,126,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,419,320,27,109,450,394,418,28,355,377,222,413,419,413,384,430,429,416,433,376,369,1,16,435,407,158,427,124,15,424,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,13,8,5,0.615,145.07833333333335,25,67,0.373,3,15,0.2,8,11,0.727,2,15,17,27,16,11,0,8,15,7,61,-30,138.9,0,0,130.0,171,106,223,168,283,258,243,372,300,279,348,260,265,278,355,295,312,156,154,140,369,364,189,301,270,357,277,124,15,277,1,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,9,3,6,0.333,107.72166666666666,18,28,0.643,1,3,0.333,0,1,0.0,16,17,33,6,3,6,5,2,8,2,37,-35,115.6,0,0,99.0,299,287,274,312,319,288,321,39,355,377,222,413,411,413,110,282,238,338,347,243,133,152,122,393,312,369,289,124,15,297,1,2025-26
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,15.483333333333333,3,7,0.429,2,6,0.333,0,0,0.0,1,2,3,3,0,0,1,0,2,0,8,4,19.1,0,0,18.0,419,320,27,109,438,408,414,292,323,343,222,413,419,413,384,419,421,383,433,414,299,1,36,435,414,200,416,124,15,418,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,15,13,2,0.867,357.91833333333335,48,122,0.393,14,48,0.292,19,22,0.864,13,45,58,27,27,25,5,9,43,26,129,32,302.1,0,0,288.0,12,7,72,42,132,163,131,357,179,151,290,161,179,107,150,126,132,156,77,8,133,388,436,137,171,98,142,124,15,147,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,15,9,6,0.6,444.3566666666667,59,136,0.434,48,113,0.425,4,6,0.667,15,67,82,44,22,19,2,2,38,10,170,9,375.4,1,0,386.0,12,56,274,179,55,125,110,284,8,15,83,327,325,321,119,53,64,84,103,38,238,152,412,267,116,178,100,81,15,90,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,10,5,0.667,474.7083333333333,68,89,0.764,0,0,0.0,23,47,0.489,49,100,149,24,28,8,26,4,44,61,159,109,447.8,5,0,400.0,12,23,223,109,36,95,192,12,382,425,382,126,75,400,6,10,9,176,73,212,5,248,437,32,126,17,64,19,15,79,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,14,10,4,0.714,475.285,82,145,0.566,26,54,0.481,22,30,0.733,11,42,53,17,16,9,3,6,26,19,212,19,321.1,0,0,332.0,100,23,169,94,35,64,96,70,78,127,41,135,131,274,167,137,144,236,154,182,192,315,289,188,77,139,130,124,15,115,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,15,3,12,0.2,428.7266666666667,74,170,0.435,31,78,0.397,29,45,0.644,25,79,104,96,47,17,2,12,33,35,208,-91,486.8,5,2,477.0,12,287,437,374,68,80,67,282,47,60,119,101,77,345,52,29,31,13,8,53,238,423,373,93,79,447,48,19,3,46,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,15,9,6,0.6,360.945,53,110,0.482,15,45,0.333,9,13,0.692,29,45,74,29,15,20,10,5,38,11,130,52,337.3,1,0,308.0,12,56,274,179,127,140,150,185,166,165,222,253,248,307,38,126,82,142,167,32,60,283,412,260,169,68,122,81,15,131,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,14,4,10,0.286,370.9316666666667,60,74,0.811,0,1,0.0,19,24,0.792,47,54,101,5,22,12,29,6,28,20,139,-22,368.7,2,0,327.0,100,241,398,334,114,122,227,8,382,399,382,161,168,194,8,79,36,346,103,117,2,315,306,180,152,327,109,52,15,121,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,5,2,3,0.4,45.151666666666664,7,15,0.467,0,4,0.0,2,3,0.667,1,0,1,9,6,0,0,1,3,3,16,-19,24.7,0,0,26.0,386,320,114,294,391,362,377,222,382,369,382,369,369,321,384,445,443,303,294,414,369,87,61,364,386,323,406,124,15,401,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,15,8,7,0.533,464.24333333333334,100,195,0.513,37,80,0.463,24,31,0.774,11,45,56,80,37,25,3,14,45,36,261,20,495.2,0,0,490.0,12,106,336,236,43,32,46,107,26,55,49,123,123,214,167,126,138,26,30,8,192,448,444,89,43,130,42,124,15,38,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,14,2,12,0.143,376.40833333333336,57,136,0.419,28,73,0.384,21,31,0.677,23,41,64,28,10,11,0,10,14,21,163,-136,304.8,0,0,305.0,100,320,437,399,110,131,110,311,63,75,138,143,123,320,60,141,106,150,236,140,369,408,176,168,121,463,139,124,15,135,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,15,8,7,0.533,322.6666666666667,33,103,0.32,30,90,0.333,3,4,0.75,11,41,52,21,10,9,4,1,14,5,99,31,221.9,0,0,228.0,12,106,336,236,160,232,167,423,55,36,222,340,344,238,167,141,146,194,236,182,162,87,176,325,221,103,219,124,15,206,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,311.2366666666667,54,116,0.466,44,99,0.444,15,16,0.938,9,16,25,27,10,6,3,0,35,26,167,43,254.5,0,0,281.0,214,56,114,73,165,137,141,227,14,20,63,190,227,50,194,290,281,156,236,243,192,1,386,137,118,83,179,124,15,151,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,14,9,5,0.643,247.44666666666666,46,81,0.568,14,33,0.424,23,29,0.793,14,35,49,26,12,7,6,4,25,17,129,78,253.8,0,0,244.0,100,56,223,145,221,173,209,69,179,210,84,126,135,192,137,165,156,164,206,225,111,248,275,201,171,44,181,124,15,182,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,15,4,11,0.267,384.07666666666665,73,159,0.459,20,66,0.303,21,35,0.6,24,78,102,37,19,16,9,4,22,29,187,-57,420.9,2,0,396.0,12,241,419,349,101,85,79,238,120,95,276,143,107,359,56,32,34,113,127,61,69,248,252,116,101,418,79,52,15,83,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,15,10,5,0.667,491.3016666666667,114,228,0.5,21,54,0.389,39,48,0.813,31,86,117,79,32,21,26,7,49,46,288,59,655.9,7,0,599.0,12,23,223,109,21,18,23,121,113,127,129,69,72,163,29,20,22,29,51,23,5,341,460,57,33,62,8,12,15,16,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,14,6,8,0.429,399.96166666666664,115,262,0.439,25,97,0.258,61,76,0.803,19,51,70,29,39,20,3,14,30,64,316,15,473.5,0,0,486.0,100,191,365,287,92,16,10,274,81,23,315,31,30,172,82,96,91,142,25,32,192,448,336,30,22,148,52,124,15,39,1,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,16,15,1,0.938,534.7383333333333,173,327,0.529,35,91,0.385,131,146,0.897,8,73,81,104,29,24,13,10,28,102,512,219,847.2,2,0,806.0,4,1,27,27,3,1,1,94,33,32,133,1,1,76,214,41,69,7,66,11,35,408,306,3,1,1,2,52,15,2,1,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,436,440,72,440,466,460,467,460,382,425,382,413,419,413,428,445,456,440,397,414,369,1,1,435,462,255,471,124,15,469,1,2025-26
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,10,3,7,0.3,138.82333333333332,11,28,0.393,3,12,0.25,7,11,0.636,8,14,22,11,6,6,0,2,20,14,32,-8,86.9,0,0,80.0,282,287,336,333,288,324,321,358,300,301,318,276,265,347,214,298,291,286,294,243,369,152,230,230,328,274,315,124,15,317,1,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,15,9,6,0.6,284.90833333333336,55,117,0.47,39,82,0.476,22,26,0.846,8,33,41,18,16,9,3,6,33,16,171,13,267.2,0,0,293.0,12,56,274,179,185,135,138,214,21,50,42,135,153,124,214,181,204,222,154,182,192,315,373,210,114,158,164,124,15,142,1,2025-26
1642883,Sion James,Sion,1610612766,CHA,22.0,15,4,11,0.267,397.81166666666667,35,80,0.438,20,46,0.435,17,21,0.81,5,41,46,22,15,12,5,7,25,21,107,-27,231.2,0,0,229.0,12,241,419,349,95,221,213,275,120,159,69,174,185,166,277,141,175,188,167,117,133,341,275,168,205,343,207,124,15,201,1,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,10,8,2,0.8,88.26333333333334,5,9,0.556,2,5,0.4,3,4,0.75,2,0,2,6,6,7,1,0,14,3,15,7,44.4,0,0,41.0,282,106,72,55,341,383,401,75,323,360,110,340,344,238,355,445,429,338,294,225,299,1,176,364,389,188,371,124,15,373,1,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,13,8,5,0.615,401.06,116,250,0.464,58,149,0.389,73,80,0.913,3,44,47,53,37,20,5,5,29,66,363,22,536.9,0,0,571.0,171,106,223,168,90,14,13,229,1,1,128,22,28,69,321,131,170,63,30,32,133,283,320,29,12,125,31,124,15,21,1,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,415.75,77,155,0.497,12,50,0.24,59,85,0.694,20,56,76,98,52,22,5,9,47,67,225,60,492.2,4,1,465.0,171,56,169,106,79,73,84,150,200,145,330,35,26,306,77,73,79,12,3,20,133,388,452,28,69,60,44,25,6,48,1,2025-26
203500,Steven Adams,Steven,1610612745,HOU,32.0,12,9,3,0.75,267.0933333333333,27,55,0.491,0,0,0.0,19,25,0.76,62,52,114,19,14,8,9,2,26,21,73,88,275.3,2,0,240.0,214,56,114,73,205,248,263,165,382,425,382,161,158,231,2,86,25,213,178,212,69,152,289,168,254,36,157,52,15,183,1,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,14,5,9,0.357,378.08166666666665,51,105,0.486,29,75,0.387,5,6,0.833,10,26,36,28,10,7,3,1,20,8,136,-24,241.2,0,0,249.0,100,209,380,306,107,154,162,179,59,70,131,314,325,137,181,223,223,150,236,225,192,87,230,289,158,335,196,124,15,178,1,2025-26
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,5,1,4,0.2,72.5,18,41,0.439,3,8,0.375,1,1,1.0,1,9,10,17,2,3,0,4,6,5,40,-47,84.5,0,0,76.0,386,389,169,374,358,288,280,273,300,328,154,393,411,1,384,347,361,236,367,308,369,248,97,325,307,397,318,124,15,324,1,2025-26
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,10,1,9,0.1,89.65166666666667,6,24,0.25,5,22,0.227,3,3,1.0,4,10,14,13,8,2,2,0,5,3,20,-35,60.3,0,0,60.0,282,389,380,425,339,376,340,444,271,240,339,340,369,1,299,335,334,273,263,336,238,1,85,364,362,369,353,124,15,348,1,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,255.165,47,95,0.495,27,53,0.509,5,7,0.714,16,41,57,18,19,9,5,5,18,5,126,44,244.4,0,0,256.0,251,106,114,89,211,170,183,160,70,132,28,314,313,288,110,141,134,222,127,182,133,283,210,325,176,80,192,124,15,171,1,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,319,209,114,160,268,295,289,260,200,223,73,340,369,1,428,308,344,312,314,243,238,87,230,325,287,158,305,124,15,299,1,2025-26
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,9,3,6,0.333,148.065,15,40,0.375,4,17,0.235,6,8,0.75,16,22,38,4,5,4,3,4,4,5,40,-34,107.6,0,0,100.0,299,287,274,312,281,302,284,367,281,262,332,292,297,238,110,251,215,361,314,286,192,248,73,325,307,367,297,124,15,294,1,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,14,2,12,0.143,379.53833333333336,49,105,0.467,15,42,0.357,19,23,0.826,21,23,44,48,12,11,3,8,45,26,132,-90,286.8,0,0,267.0,100,320,437,399,106,159,162,222,166,177,188,161,175,151,69,241,189,72,206,140,192,364,444,137,167,446,150,124,15,161,1,2025-26
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,7,4,3,0.571,115.17333333333333,9,28,0.321,4,11,0.364,5,7,0.714,3,14,17,8,6,4,0,6,11,11,27,-48,65.4,0,0,64.0,342,241,114,208,311,342,321,422,281,309,174,314,313,288,321,298,312,312,294,286,369,315,155,260,341,400,346,124,15,341,1,2025-26
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,4,2,2,0.5,9.098333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,1,0,2,6,12.2,0,0,9.0,408,320,72,258,448,442,448,121,382,425,382,413,419,413,428,430,443,440,433,376,238,1,16,435,451,193,434,124,15,440,1,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,10,6,4,0.6,64.55,10,24,0.417,0,11,0.0,0,3,0.0,5,12,17,1,1,3,3,2,7,5,20,4,58.9,0,0,50.0,282,191,169,179,368,332,340,314,382,309,382,413,369,413,277,314,312,416,397,308,192,152,110,325,362,200,356,124,15,362,1,2025-26
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,83.19,7,19,0.368,4,12,0.333,4,6,0.667,5,20,25,5,3,2,1,1,8,3,22,19,65.5,0,0,62.0,342,287,169,287,345,362,361,376,281,301,222,327,325,321,277,265,281,346,347,336,299,87,122,364,353,139,345,124,15,345,1,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,14,11,3,0.786,319.4433333333333,52,115,0.452,34,75,0.453,17,18,0.944,4,22,26,20,3,8,1,3,17,16,155,94,240.2,0,0,253.0,100,12,114,58,162,148,142,251,38,70,56,174,208,45,299,251,273,204,347,212,299,206,203,210,131,29,197,124,15,174,1,2025-26
202699,Tobias Harris,Tobias,1610612765,DET,33.0,6,4,2,0.667,193.32333333333332,28,71,0.394,8,28,0.286,17,18,0.944,5,31,36,17,8,5,1,4,18,13,81,-6,159.7,0,0,154.0,363,241,72,109,255,245,233,353,232,223,295,174,208,45,277,192,223,236,263,263,299,248,210,238,248,265,264,124,15,258,1,2025-26
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,22.253333333333334,6,8,0.75,0,0,0.0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34.0,436,389,27,258,423,376,408,13,382,425,382,314,313,288,299,360,355,392,397,376,299,87,36,315,379,238,386,124,15,389,1,2025-26
1628396,Tony Bradley,Tony,1610612754,IND,27.0,15,2,13,0.133,208.11,34,57,0.596,0,1,0.0,13,19,0.684,29,19,48,11,7,2,3,7,38,17,81,-70,163.1,0,0,150.0,12,320,457,409,243,228,258,56,382,399,382,215,199,315,38,272,164,286,281,336,192,341,412,201,248,429,261,124,15,260,1,2025-26
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,15,6,9,0.4,519.065,67,169,0.396,31,103,0.301,15,21,0.714,29,46,75,43,33,17,7,12,47,47,180,-45,373.5,1,0,377.0,12,191,380,294,8,97,69,350,47,18,278,190,185,288,38,120,80,88,44,53,94,423,452,53,106,390,102,81,15,96,1,2025-26
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,139.20166666666665,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153.0,386,320,114,294,287,253,236,373,271,229,358,85,89,159,428,335,361,104,236,286,299,87,132,89,237,335,260,52,15,259,1,2025-26
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,10,5,5,0.5,124.6,17,31,0.548,0,0,0.0,12,18,0.667,17,16,33,11,8,3,5,2,18,14,46,-42,118.1,0,0,106.0,282,209,223,258,305,295,311,83,382,425,382,227,208,321,99,290,238,286,263,308,133,152,210,230,294,387,288,124,15,292,1,2025-26
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,14,1,13,0.071,344.08,60,138,0.435,27,71,0.38,12,14,0.857,7,36,43,18,23,6,6,1,28,15,159,-89,250.6,0,0,271.0,100,389,457,434,142,122,106,283,70,83,146,227,241,113,236,159,196,222,97,243,111,87,306,217,126,445,185,124,15,158,1,2025-26
1630200,Tre Jones,Tre,1610612741,CHI,25.0,11,6,5,0.545,328.64666666666665,48,97,0.495,6,17,0.353,44,52,0.846,9,35,44,60,18,23,2,13,22,48,146,-59,345.8,0,0,306.0,251,191,223,228,155,163,177,158,252,262,193,59,63,124,194,165,189,49,139,15,238,439,252,50,142,419,115,124,15,134,1,2025-26
1630544,Tre Mann,Tre,1610612766,CHA,24.0,14,4,10,0.286,307.725,54,148,0.365,22,72,0.306,12,13,0.923,10,34,44,43,27,11,2,5,32,15,142,-86,271.3,0,0,277.0,100,241,398,334,169,137,91,380,104,80,270,227,248,58,181,174,189,88,77,140,238,283,361,217,149,442,161,124,15,154,1,2025-26
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,11,5,6,0.455,234.48333333333332,38,70,0.543,6,14,0.429,16,21,0.762,13,36,49,39,17,4,2,8,31,24,98,20,216.3,1,1,204.0,251,209,274,283,226,207,236,86,252,284,73,179,185,229,150,159,156,104,146,286,238,364,347,153,223,130,224,81,6,231,1,2025-26
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,456,389,1,1,453,460,467,460,382,425,382,413,419,413,384,430,429,440,433,414,369,1,1,435,462,208,467,124,15,466,1,2025-26
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,15,2,13,0.133,533.8666666666667,102,218,0.468,45,118,0.381,50,53,0.943,24,73,97,47,33,26,3,11,32,45,299,-161,539.9,2,0,546.0,12,320,457,409,4,30,30,217,12,11,140,49,61,47,56,41,41,75,44,5,192,417,361,61,30,469,30,52,15,25,1,2025-26
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,11,1,10,0.091,78.91833333333334,12,30,0.4,4,14,0.286,8,12,0.667,3,11,14,5,8,1,4,3,12,9,36,-35,67.3,0,0,69.0,251,389,398,427,348,318,315,336,281,284,295,260,258,321,321,322,334,346,263,376,162,206,159,278,315,369,339,124,15,336,1,2025-26
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,15,8,7,0.533,353.32166666666666,64,132,0.485,31,76,0.408,19,24,0.792,15,43,58,16,14,14,3,3,12,13,178,105,308.6,0,0,317.0,12,106,336,236,136,109,117,181,47,67,101,161,168,194,119,134,132,245,178,87,192,206,159,238,110,20,137,124,15,129,1,2025-26
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,10,6,4,0.6,66.83333333333333,10,24,0.417,3,13,0.231,0,0,0.0,2,3,5,13,6,1,0,1,9,5,23,-12,45.5,0,0,46.0,282,191,169,179,362,332,340,314,300,291,334,413,419,413,355,407,400,273,294,376,369,87,132,325,349,295,370,124,15,365,1,2025-26
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,14,2,12,0.143,292.775,39,103,0.379,18,60,0.3,7,11,0.636,14,28,42,34,14,9,3,1,13,12,103,-38,226.4,0,0,221.0,100,320,437,399,179,198,167,365,138,112,279,276,265,347,137,205,198,125,178,182,192,87,169,248,213,379,211,124,15,219,1,2025-26
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,14,8,6,0.571,563.74,148,321,0.461,55,130,0.423,96,109,0.881,5,61,66,109,37,21,11,15,34,71,447,51,748.7,2,0,741.0,100,106,274,208,1,5,2,231,2,6,86,7,10,91,277,66,102,6,30,23,49,455,378,22,2,70,3,52,15,3,1,2025-26
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,13,8,5,0.615,152.78666666666666,21,63,0.333,12,41,0.293,8,9,0.889,2,11,13,17,6,4,0,4,20,9,62,-46,109.1,0,0,112.0,171,106,223,168,275,272,249,405,200,181,289,260,280,79,355,322,344,236,294,286,369,248,230,278,269,394,295,124,15,287,1,2025-26
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,5,1,4,0.2,25.416666666666668,2,11,0.182,2,10,0.2,0,0,0.0,0,0,0,0,0,0,0,0,3,1,6,11,6.0,0,0,8.0,386,389,169,374,416,424,387,456,323,317,348,413,419,413,428,445,456,440,433,414,369,1,61,409,426,169,454,124,15,443,1,2025-26
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,15,8,7,0.533,193.00833333333333,12,38,0.316,4,21,0.19,0,0,0.0,3,10,13,23,6,11,2,2,9,4,28,-67,111.1,0,0,94.0,12,106,336,236,256,318,289,428,281,245,359,413,419,413,321,335,344,182,294,140,238,152,132,345,336,425,293,124,15,304,1,2025-26
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,14,8,6,0.571,522.215,83,202,0.411,28,78,0.359,28,38,0.737,27,53,80,60,28,19,7,9,45,29,222,43,458.0,1,0,442.0,100,106,274,208,7,62,40,327,63,60,186,105,99,270,42,80,70,49,73,38,94,388,444,116,71,83,59,81,15,59,1,2025-26
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,416.065,111,221,0.502,20,58,0.345,72,84,0.857,24,131,155,48,43,13,43,3,44,88,314,85,697.0,9,1,649.0,214,106,169,109,78,21,28,120,120,119,210,25,27,113,56,3,4,72,16,107,1,206,437,7,23,37,5,3,6,7,1,2025-26
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,10,1,9,0.1,203.40166666666667,28,71,0.394,15,44,0.341,15,18,0.833,10,37,47,33,19,7,2,0,21,14,86,-8,199.9,0,0,199.0,282,389,380,425,250,245,233,353,166,170,219,190,208,137,181,154,170,130,127,225,238,1,242,230,241,274,237,124,15,236,1,2025-26
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,11,7,4,0.636,246.705,42,81,0.519,29,62,0.468,7,10,0.7,3,24,27,20,8,5,3,3,28,8,120,3,198.4,0,0,212.0,251,171,169,154,222,188,209,99,59,108,48,276,270,298,321,235,271,204,263,263,192,206,306,289,189,208,239,124,15,225,1,2025-26
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,386,320,114,294,274,253,293,22,252,328,10,203,193,298,60,192,142,256,154,225,69,283,252,248,256,153,243,52,15,247,1,2025-26
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,11,4,7,0.364,177.64333333333335,22,54,0.407,10,29,0.345,14,14,1.0,6,20,26,35,15,5,3,3,20,13,68,-30,160.7,0,0,155.0,251,241,336,305,264,268,266,329,217,218,210,203,241,1,259,265,273,120,167,263,192,206,230,238,258,357,263,124,15,257,1,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,15,8,7,0.533,453.945,63,117,0.538,19,43,0.442,46,57,0.807,46,69,115,27,31,10,13,8,60,51,191,20,407.5,3,0,398.0,12,106,336,236,50,111,138,89,129,175,67,56,53,167,10,49,23,156,55,162,35,364,469,42,93,130,84,39,15,81,1,2025-26
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,43.055,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19.0,419,287,1,1,392,408,418,121,382,399,382,413,419,413,384,407,407,383,397,336,299,87,16,393,426,98,410,124,15,415,1,2025-26
