PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1626181,Norman Powell,Norman,1610612748,MIA,32.0,24,13,11,0.542,750.0,190,393,0.483,71,171,0.415,125,148,0.845,9,82,91,60,45,31,6,20,57,98,576,91,841.2,0,0,872.0,174,139,296,205,95,34,36,193,25,35,87,25,28,116,296,130,171,131,80,58,204,455,380,38,26,56,61,174,21,48,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,19,14,5,0.737,598.8533333333334,106,227,0.467,44,115,0.383,39,51,0.765,25,72,97,37,40,34,14,19,47,43,295,177,570.9,1,0,569.0,276,119,124,78,148,132,131,237,90,99,147,147,144,247,144,158,160,222,107,45,91,445,327,153,129,16,139,112,21,132,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,468,480,72,480,409,375,381,347,365,339,410,332,353,1,406,365,380,405,374,390,426,116,83,397,377,266,402,174,21,398,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,22,11,11,0.5,353.66,35,87,0.402,6,31,0.194,14,17,0.824,11,36,47,17,6,11,5,9,44,15,90,5,213.9,0,0,192.0,215,189,296,232,266,317,302,374,327,291,407,293,308,147,271,285,295,322,374,264,228,300,306,309,324,213,319,174,21,329,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,17,8,9,0.471,172.87,24,50,0.48,4,16,0.25,24,26,0.923,12,25,37,12,9,2,1,3,14,17,76,-50,138.4,0,0,135.0,310,255,240,282,358,349,355,200,353,346,368,218,255,46,255,334,323,356,331,411,376,140,127,297,337,389,359,174,21,359,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,29,14,15,0.483,908.8033333333333,175,356,0.492,53,151,0.351,58,76,0.763,49,166,215,92,57,30,34,17,98,66,461,-79,992.0,6,0,949.0,12,119,395,271,33,49,49,175,65,54,220,88,89,249,44,15,18,81,46,61,16,427,496,88,51,442,30,34,21,36,1,2025-26
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,21.616666666666667,3,5,0.6,1,2,0.5,0,0,0.0,2,1,3,2,0,1,0,0,3,1,7,-12,16.6,0,0,15.0,468,428,9,110,470,454,470,47,402,434,18,457,459,457,420,475,464,439,468,430,426,1,40,454,459,281,468,174,21,469,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,28,15,13,0.536,512.155,64,110,0.582,0,1,0.0,10,26,0.385,30,85,115,48,36,24,15,11,71,32,138,42,429.0,0,0,379.0,53,87,350,212,192,226,265,59,427,443,427,324,255,450,117,122,120,176,122,103,80,347,457,204,263,102,204,174,21,227,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1.0,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145.0,310,65,9,11,341,337,337,288,257,288,58,360,382,1,341,337,341,338,374,430,228,116,148,419,341,155,357,174,21,353,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,25,8,17,0.32,797.7616666666667,146,321,0.455,38,112,0.339,62,91,0.681,39,158,197,51,61,26,34,19,64,72,392,-84,823.9,3,0,798.0,147,255,436,363,73,73,65,266,115,108,237,82,67,345,69,21,29,163,40,88,16,445,430,79,78,444,66,63,21,67,1,2025-26
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,26.675,5,9,0.556,1,3,0.333,2,3,0.667,3,6,9,2,1,0,2,1,3,2,13,2,31.8,0,0,29.0,422,428,124,384,458,438,449,73,402,421,246,416,420,349,406,422,423,439,441,461,331,68,40,440,441,226,437,174,21,440,1,2025-26
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,10,8,2,0.8,25.293333333333333,1,6,0.167,0,3,0.0,2,2,1.0,0,5,5,3,0,1,0,0,1,1,4,-4,17.5,0,0,14.0,398,255,42,35,461,476,461,487,427,421,427,416,432,1,470,431,445,425,468,430,426,1,11,454,476,251,465,174,21,473,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,19,9,10,0.474,620.8533333333334,126,290,0.434,18,76,0.237,128,167,0.766,18,145,163,86,50,11,14,20,43,111,398,2,747.6,7,1,715.0,276,233,266,280,139,100,86,302,225,173,384,24,18,245,200,32,58,87,68,264,91,455,296,30,74,226,90,27,11,91,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,28,6,22,0.214,954.5683333333334,242,512,0.473,50,137,0.365,133,189,0.704,45,143,188,111,57,35,13,20,76,153,667,-84,1146.1,6,0,1112.0,53,307,493,435,18,9,8,220,73,71,184,22,12,322,50,34,34,50,46,38,106,455,468,8,14,444,15,34,21,16,1,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,14,3,11,0.214,124.22166666666666,19,38,0.5,10,25,0.4,6,9,0.667,5,20,25,7,3,5,1,1,5,10,54,13,109.5,0,0,108.0,334,402,296,435,386,363,374,139,287,315,108,360,353,349,360,354,363,391,410,355,376,68,67,347,363,177,374,174,21,372,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,21,11,10,0.524,325.3666666666667,55,128,0.43,15,38,0.395,21,24,0.875,15,34,49,64,20,15,1,11,29,19,146,36,328.8,1,0,306.0,235,189,266,220,283,249,239,320,240,268,129,240,267,79,228,293,285,121,240,209,376,347,210,285,253,111,261,112,21,262,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,27,12,15,0.444,534.9883333333333,65,171,0.38,37,91,0.407,21,33,0.636,22,63,85,33,25,22,7,15,41,26,188,-96,401.5,0,0,401.0,91,167,395,297,179,224,192,405,118,144,99,240,218,383,164,178,184,236,200,121,183,404,280,238,212,458,226,174,21,212,1,2025-26
202331,Paul George,Paul,1610612755,PHI,35.0,11,7,4,0.636,294.80833333333334,59,139,0.424,27,66,0.409,33,38,0.868,4,52,56,37,18,15,4,3,18,32,178,45,339.7,0,0,336.0,379,283,98,137,300,240,227,329,172,201,96,175,192,88,382,218,264,222,256,209,254,140,148,204,225,99,253,174,21,246,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,22,17,5,0.773,233.275,55,85,0.647,6,13,0.462,12,20,0.6,39,48,87,22,21,16,14,4,31,17,128,16,334.4,2,0,303.0,215,50,124,49,329,249,307,32,327,360,40,311,287,396,69,234,179,282,235,196,91,168,226,297,276,164,257,84,21,264,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,29,18,11,0.621,939.9033333333333,179,408,0.439,77,231,0.333,51,59,0.864,31,94,125,150,35,22,2,15,47,49,486,110,898.0,4,0,886.0,12,35,296,148,20,44,34,294,16,8,246,101,120,98,113,100,99,24,124,121,331,404,327,132,44,45,52,49,21,47,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,24,14,10,0.583,525.3383333333334,71,160,0.444,25,74,0.338,42,54,0.778,11,49,60,76,25,13,5,10,46,63,209,11,424.0,0,0,406.0,174,119,266,170,187,206,201,287,182,181,240,131,132,225,271,229,248,103,200,233,228,321,318,92,193,188,208,174,21,207,1,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,25.0,7,1,6,0.143,26.871666666666666,7,14,0.5,4,9,0.444,0,0,0.0,1,6,7,1,1,0,0,0,0,0,18,20,26.9,0,0,30.0,422,458,150,469,457,417,428,139,353,384,48,457,459,457,441,422,434,462,441,461,426,1,1,470,424,152,446,174,21,438,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,26,20,6,0.769,682.7333333333333,105,204,0.515,30,73,0.411,43,60,0.717,29,94,123,42,31,23,29,14,56,48,283,159,618.6,1,0,582.0,118,17,150,50,111,133,150,114,154,182,95,126,115,308,124,100,102,204,146,107,22,391,378,136,138,24,123,112,21,126,1,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,22,5,17,0.227,427.25166666666667,67,127,0.528,4,17,0.235,22,47,0.468,40,72,112,21,10,15,9,8,36,41,160,-89,387.9,1,0,345.0,215,345,436,428,227,217,240,96,353,339,386,233,158,442,67,158,129,291,316,209,159,285,260,163,244,451,229,112,21,242,1,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,26,15,11,0.577,844.1116666666667,127,295,0.431,59,164,0.36,86,99,0.869,18,85,103,115,65,25,11,13,49,85,399,38,738.1,2,0,748.0,118,87,296,175,49,99,82,319,49,42,197,47,57,87,200,122,147,48,30,93,128,381,342,58,71,107,93,84,21,83,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,9,1,8,0.111,168.67,26,55,0.473,8,21,0.381,21,29,0.724,6,20,26,22,11,7,1,5,14,29,81,25,158.2,1,0,153.0,404,458,213,477,363,341,347,219,309,325,149,240,237,300,341,354,359,282,309,311,376,207,127,220,331,137,349,112,21,349,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,30,15,15,0.5,568.05,88,209,0.421,45,136,0.331,14,18,0.778,34,101,135,47,23,17,18,6,60,21,235,137,549.5,0,0,532.0,1,87,395,232,163,159,145,339,87,72,265,293,302,225,94,81,83,180,214,175,66,243,404,272,167,37,147,174,21,151,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,525.5666666666667,120,237,0.506,31,87,0.356,58,80,0.725,12,70,82,64,26,14,4,21,45,56,329,23,551.4,0,0,542.0,310,167,124,95,186,108,120,129,145,153,205,88,80,299,255,164,189,121,190,223,254,465,315,109,112,141,146,174,21,144,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,13,7,6,0.538,77.33166666666666,11,32,0.344,4,18,0.222,5,5,1.0,7,8,15,2,3,4,2,0,9,3,31,-21,67.0,0,0,64.0,352,283,150,206,411,396,387,442,353,335,393,376,394,1,325,410,394,439,410,372,331,1,98,419,397,317,409,174,21,407,1,2025-26
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,171.78333333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139.0,334,428,329,469,360,356,322,466,269,268,292,340,353,67,314,374,370,261,284,390,254,116,140,361,356,389,360,174,21,356,2,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,22,11,11,0.5,180.68166666666667,15,44,0.341,6,21,0.286,2,4,0.5,6,26,32,7,9,7,1,4,22,6,38,-26,101.9,0,0,99.0,215,189,296,232,356,375,364,445,327,325,336,416,403,417,341,330,336,391,331,311,376,168,169,385,382,330,380,174,21,376,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,26,17,9,0.654,670.775,128,280,0.457,72,163,0.442,23,30,0.767,9,71,80,89,33,40,15,10,57,26,351,215,712.5,0,0,702.0,118,50,240,128,118,97,92,255,21,43,55,224,230,244,296,161,195,84,136,15,80,321,380,238,100,6,98,174,21,93,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,468,428,9,110,487,443,461,20,402,421,246,457,459,457,441,475,474,462,468,430,426,1,11,470,451,177,471,174,21,469,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,25,16,9,0.64,264.855,38,109,0.349,7,24,0.292,10,14,0.714,5,27,32,49,26,16,3,13,31,15,93,-28,235.9,0,0,219.0,147,65,240,134,316,311,267,437,315,316,332,324,327,310,360,323,336,171,190,196,292,381,226,309,321,336,306,174,21,310,1,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,19,8,11,0.421,298.6116666666667,52,75,0.693,1,9,0.111,10,15,0.667,39,74,113,17,11,12,28,4,24,10,115,-47,385.1,1,0,326.0,276,255,296,311,298,258,319,17,402,384,420,324,319,349,69,154,124,322,309,251,24,168,183,347,295,385,232,112,21,253,1,2025-26
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0.0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23.0,457,402,9,58,473,454,444,468,380,388,368,457,459,457,441,463,464,416,468,430,331,1,25,470,455,177,448,174,21,450,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,28,22,6,0.786,587.4616666666667,85,210,0.405,19,76,0.25,45,56,0.804,26,79,105,42,37,42,6,16,63,58,234,79,530.0,0,0,496.0,53,6,150,47,155,166,143,370,220,173,368,122,129,178,135,139,140,204,116,9,204,416,426,105,168,63,154,174,21,163,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,28,15,13,0.536,828.8416666666667,101,241,0.419,79,195,0.405,8,12,0.667,22,124,146,79,44,37,6,3,66,20,289,-75,667.7,1,0,679.0,53,87,350,212,59,140,114,342,11,22,101,340,335,349,164,53,71,98,86,23,204,140,437,278,135,433,104,112,21,97,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,29,19,10,0.655,915.3366666666667,137,187,0.733,0,0,0.0,60,117,0.513,113,203,316,57,43,14,42,10,84,129,334,141,923.7,12,0,819.0,12,26,266,124,30,86,172,11,427,460,427,84,40,416,1,7,2,140,96,223,7,321,487,20,109,36,45,12,21,60,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,25,18,7,0.72,823.1283333333333,129,241,0.535,47,103,0.456,27,36,0.75,20,76,96,22,22,13,6,7,46,24,332,10,515.2,0,0,535.0,147,35,185,84,60,94,114,85,85,119,42,200,205,263,179,147,161,282,222,233,204,268,318,249,110,193,160,174,21,147,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,29,7,22,0.241,841.7166666666667,152,355,0.428,52,148,0.351,50,78,0.641,45,156,201,211,94,42,4,22,72,62,406,-197,1007.7,11,4,962.0,12,283,493,421,52,66,51,324,66,57,218,103,86,379,50,23,28,6,8,9,254,470,459,96,67,496,29,14,4,32,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,23,13,10,0.565,518.765,67,148,0.453,18,59,0.305,14,20,0.7,40,70,110,44,26,30,14,10,59,16,166,36,470.0,1,0,426.0,197,139,266,186,191,217,217,268,225,220,310,293,287,324,67,164,134,192,190,61,91,321,393,302,236,111,182,112,21,198,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,26,9,17,0.346,665.0333333333333,96,122,0.787,0,2,0.0,34,47,0.723,67,100,167,16,30,18,47,10,48,36,226,-99,615.4,2,0,539.0,118,233,436,354,121,147,248,7,427,434,427,172,158,304,22,84,56,335,152,167,5,321,334,185,178,462,127,84,21,146,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,17,8,9,0.471,353.87333333333333,59,121,0.488,18,43,0.419,2,3,0.667,5,25,30,93,29,6,0,4,30,12,138,-59,302.5,3,0,291.0,310,255,240,282,264,240,251,184,225,253,76,416,420,349,360,334,341,77,162,334,426,168,218,330,263,410,269,63,21,269,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,29,11,18,0.379,907.2483333333333,191,405,0.472,65,168,0.387,45,57,0.789,21,95,116,171,74,46,10,29,79,63,492,-38,981.7,1,0,956.0,12,189,449,329,34,33,35,222,37,36,141,122,126,208,170,99,118,15,21,5,146,492,477,92,42,360,31,112,21,34,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,29,8,21,0.276,855.6616666666666,156,345,0.452,49,147,0.333,73,91,0.802,52,125,177,64,19,28,2,18,30,59,434,-103,813.4,4,0,784.0,12,255,485,398,45,62,54,269,75,59,246,66,67,179,40,52,43,121,244,73,331,435,218,103,61,464,68,49,21,70,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,29,18,11,0.621,634.8916666666667,68,192,0.354,60,168,0.357,3,4,0.75,18,83,101,40,17,17,8,1,36,8,199,52,438.2,0,0,450.0,12,35,296,148,138,212,166,430,48,36,199,397,403,263,200,126,152,210,267,175,169,68,260,361,204,91,200,174,21,181,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,13,10,3,0.769,337.17,56,123,0.455,44,103,0.427,15,16,0.938,9,17,26,32,10,7,3,0,35,28,171,49,270.2,0,0,293.0,352,211,72,50,276,245,245,263,90,119,68,285,310,39,296,365,359,241,316,311,292,1,250,225,230,97,286,174,21,268,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,29,16,13,0.552,592.9683333333334,112,213,0.526,36,91,0.396,40,52,0.769,42,90,132,46,27,17,15,16,51,38,300,70,596.4,0,0,578.0,12,65,350,196,150,121,142,98,122,144,126,143,141,237,62,106,90,183,179,175,80,416,354,177,127,71,133,174,21,130,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,29,13,16,0.448,786.2083333333334,152,320,0.475,44,131,0.336,46,69,0.667,45,147,192,83,34,26,19,7,43,60,394,-45,849.9,3,0,803.0,12,139,422,292,78,66,67,213,90,80,244,118,96,349,50,29,32,92,132,88,59,268,296,101,77,380,57,63,21,66,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,30,17,13,0.567,1016.56,223,448,0.498,40,109,0.367,86,105,0.819,65,175,240,152,79,41,50,19,91,96,572,44,1282.0,14,0,1186.0,1,50,350,182,3,13,19,160,106,112,179,47,51,155,25,11,12,23,15,14,4,445,495,40,27,100,6,9,21,11,1,2025-26
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,32.09,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27.0,478,480,42,480,450,425,449,20,380,412,18,457,459,457,441,450,451,425,468,411,426,1,40,419,438,208,443,174,21,445,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,25,10,15,0.4,731.2783333333333,205,443,0.463,48,150,0.32,94,122,0.77,31,81,112,61,79,39,5,28,58,95,552,-45,830.9,0,0,861.0,147,211,395,318,100,24,21,241,81,55,284,40,37,236,113,132,129,128,15,18,228,488,386,41,32,380,64,174,21,49,1,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,28,25,3,0.893,932.0116666666667,307,554,0.554,63,143,0.441,232,262,0.885,13,124,137,182,57,43,23,21,59,178,909,389,1487.4,3,0,1423.0,53,2,72,22,24,1,4,75,44,66,56,1,2,71,245,53,82,12,46,7,39,465,393,4,1,1,2,63,21,2,1,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,9.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,0.0,457,458,72,411,486,492,493,492,427,443,427,457,459,457,470,488,492,481,441,461,426,1,11,470,493,286,502,174,21,501,1,2025-26
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,24,9,15,0.375,489.0966666666667,47,119,0.395,21,70,0.3,24,34,0.706,19,35,54,34,26,13,4,9,62,49,139,-2,279.8,0,0,282.0,174,233,395,335,203,274,253,388,209,191,317,218,213,319,190,290,270,233,190,233,254,300,419,132,260,241,281,174,21,274,1,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,28,15,13,0.536,543.4366666666666,85,219,0.388,57,155,0.368,38,48,0.792,13,71,84,49,27,11,5,11,46,28,265,-3,460.3,0,0,487.0,53,87,350,212,173,166,138,397,53,51,177,150,157,205,245,161,186,171,179,264,228,347,318,225,147,249,187,174,21,167,1,2025-26
1642883,Sion James,Sion,1610612766,CHA,23.0,29,9,20,0.31,752.705,63,154,0.409,35,95,0.368,37,44,0.841,12,81,93,44,27,20,13,12,49,42,198,-81,447.6,0,0,436.0,12,233,480,370,93,229,208,362,130,140,172,154,174,123,255,132,166,192,179,146,106,368,342,157,206,443,193,174,21,192,1,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,24,18,6,0.75,432.20166666666665,46,86,0.535,17,47,0.362,11,20,0.55,26,25,51,20,13,19,6,1,61,19,120,78,273.2,0,0,258.0,174,35,150,58,225,277,305,86,231,243,191,316,287,411,135,334,278,300,297,154,204,68,411,285,288,64,283,174,21,288,1,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,21,11,10,0.524,663.6333333333333,198,419,0.473,103,259,0.398,103,113,0.912,10,79,89,90,64,28,10,12,42,99,602,35,893.8,1,0,960.0,235,189,266,220,123,28,29,221,3,3,121,36,42,57,284,139,175,83,33,73,146,368,286,37,22,115,54,112,21,33,1,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,19,15,4,0.789,580.075,119,237,0.502,21,76,0.276,88,124,0.71,26,80,106,136,73,25,7,18,62,91,347,110,701.2,6,1,674.0,276,87,98,46,158,109,120,138,209,173,351,46,36,318,135,136,138,29,22,93,183,435,419,46,102,45,101,34,11,98,1,2025-26
203500,Steven Adams,Steven,1610612745,HOU,32.0,21,15,6,0.714,457.81333333333333,45,94,0.479,0,0,0.0,36,51,0.706,96,89,185,31,22,15,14,4,41,44,126,152,459.5,3,0,400.0,235,87,150,85,214,281,285,204,427,460,427,160,144,319,5,108,37,244,222,209,91,168,280,148,280,29,188,63,21,213,1,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,27,9,18,0.333,685.0333333333333,95,198,0.48,54,134,0.403,9,10,0.9,18,50,68,53,23,13,3,7,36,12,253,-59,439.1,0,0,460.0,91,233,449,355,110,148,155,202,61,73,105,332,343,60,200,225,228,154,214,233,292,268,260,330,154,410,198,174,21,176,1,2025-26
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,5,13,0.278,300.585,82,151,0.543,6,20,0.3,1,1,1.0,6,43,49,82,19,21,4,11,20,17,171,7,408.8,0,0,358.0,294,345,350,395,295,179,212,78,327,328,317,433,453,1,341,253,285,95,244,131,254,347,160,297,230,204,221,174,21,234,1,2025-26
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,16,3,13,0.188,106.44666666666667,7,29,0.241,6,27,0.222,4,5,0.8,4,12,16,14,9,2,2,0,7,4,24,-26,67.2,0,0,68.0,322,402,350,449,394,417,395,480,327,307,393,383,394,180,382,394,389,344,331,411,331,1,83,409,410,330,408,174,21,405,1,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,24.0,12,8,4,0.667,270.69666666666666,53,103,0.515,30,56,0.536,6,9,0.667,18,42,60,21,19,10,5,5,18,7,142,41,271.5,0,0,283.0,366,255,98,110,312,255,270,115,154,226,14,360,353,349,200,257,248,291,244,278,228,207,148,370,259,104,285,174,21,273,1,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,413,345,72,141,362,372,374,277,269,302,63,397,420,1,470,388,407,385,386,334,331,68,160,397,369,177,384,174,21,377,1,2025-26
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,17,5,12,0.294,252.855,32,69,0.464,14,34,0.412,14,19,0.737,22,36,58,9,7,6,4,5,17,13,92,-63,198.1,0,0,193.0,310,345,329,382,322,326,326,240,257,282,91,293,295,286,164,285,255,380,364,334,254,207,144,322,322,419,327,174,21,327,1,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,25,6,19,0.24,656.5983333333334,77,168,0.458,25,70,0.357,32,38,0.842,35,52,87,93,26,19,5,11,67,44,211,-93,500.9,0,0,464.0,147,307,466,423,126,192,194,250,182,191,199,181,192,119,90,218,179,77,190,154,228,347,443,148,191,455,168,174,21,174,1,2025-26
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,20,13,7,0.65,266.5316666666667,32,77,0.416,15,35,0.429,21,27,0.778,6,22,28,14,14,7,1,9,29,23,100,-84,164.6,0,0,173.0,252,139,185,131,314,326,315,353,240,280,63,240,249,225,341,347,352,344,291,311,376,300,210,256,312,444,346,174,21,339,1,2025-26
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,10,4,6,0.4,25.22,6,9,0.667,0,0,0.0,6,9,0.667,2,2,4,0,1,3,3,0,7,5,18,21,39.8,0,0,34.0,398,369,150,318,462,425,449,20,427,460,427,360,353,349,420,463,451,481,441,390,292,1,83,397,424,147,428,174,21,432,1,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,23,12,11,0.522,215.86833333333334,36,74,0.486,10,36,0.278,18,22,0.818,13,45,58,8,8,6,7,4,27,22,100,-23,212.6,0,0,202.0,197,167,296,223,340,315,320,186,287,276,347,265,275,156,245,248,255,385,354,334,183,168,201,264,312,322,321,174,21,319,1,2025-26
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,16,6,10,0.375,247.93333333333334,35,70,0.5,18,40,0.45,14,20,0.7,9,47,56,14,9,8,3,5,27,11,102,29,214.2,0,0,212.0,322,307,266,335,325,317,325,139,225,262,45,293,287,324,296,236,264,344,331,300,292,207,201,337,310,126,318,174,21,316,1,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,28,21,7,0.75,718.4716666666667,117,253,0.462,70,168,0.417,42,47,0.894,6,54,60,40,12,15,2,4,32,47,346,102,517.0,0,0,550.0,53,9,185,58,101,117,104,242,27,36,80,131,158,64,341,207,248,210,302,209,331,168,233,138,103,51,159,174,21,140,1,2025-26
202699,Tobias Harris,Tobias,1610612765,DET,33.0,19,13,6,0.684,547.3216666666667,91,208,0.438,26,79,0.329,48,58,0.828,21,73,94,48,19,11,6,13,43,38,256,34,472.8,0,0,458.0,276,139,150,103,171,153,148,295,178,166,266,109,122,141,170,155,164,176,244,264,204,381,296,177,151,118,181,174,21,177,1,2025-26
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,22.253333333333334,6,8,0.75,0,0,0.0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34.0,478,458,9,232,468,425,456,9,427,460,427,376,372,310,382,418,417,439,441,430,376,68,25,385,429,241,430,174,21,432,1,2025-26
1628396,Tony Bradley,Tony,1610612754,IND,27.0,23,4,19,0.174,260.3933333333333,42,74,0.568,0,1,0.0,23,31,0.742,38,23,61,14,9,3,4,8,46,23,107,-85,213.2,0,0,196.0,197,369,466,457,317,290,320,68,427,443,427,224,224,279,74,341,245,344,331,390,254,285,318,256,306,448,320,174,21,324,1,2025-26
