PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202331,Paul George,Paul,1610612755,PHI,35.0,3,2,1,0.667,66.02333333333333,12,31,0.387,5,16,0.313,11,16,0.688,1,13,14,11,6,3,3,1,2,9,40,-3,85.3,0,0,82.0,429,355,26,118,380,341,339,374,281,293,282,250,242,324,403,328,352,303,313,333,219,81,31,298,330,240,341,138,16,339,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,14,12,2,0.857,167.96833333333333,39,57,0.684,4,8,0.5,9,14,0.643,25,33,58,16,14,14,11,1,24,13,91,29,245.6,1,0,219.0,206,25,70,45,288,224,276,25,299,347,23,272,256,360,64,206,157,270,211,115,65,81,241,253,248,112,221,86,16,237,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,17,9,8,0.529,550.5966666666667,103,231,0.446,44,134,0.328,33,40,0.825,18,55,73,87,23,13,0,10,31,33,283,77,517.1,3,0,513.0,58,115,336,239,32,54,42,274,22,12,262,96,107,158,113,109,109,35,117,133,382,389,308,125,51,54,61,43,16,57,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,18,12,6,0.667,419.6816666666667,63,132,0.477,21,60,0.35,36,47,0.766,8,44,52,64,22,11,4,8,40,56,183,24,364.4,0,0,350.0,6,25,243,118,116,143,145,204,142,134,208,91,87,239,245,158,185,58,129,171,182,351,392,50,137,125,137,138,16,140,1,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,0,3,0.0,9.983333333333333,5,6,0.833,3,4,0.75,0,0,0.0,0,2,2,1,0,0,0,0,0,0,13,21,16.9,0,0,19.0,429,453,111,453,457,403,430,7,320,383,10,432,436,432,438,433,443,427,443,426,382,1,1,445,409,133,435,138,16,425,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,17,13,4,0.765,435.3183333333333,63,124,0.508,18,45,0.4,22,30,0.733,22,59,81,27,24,18,18,11,37,26,166,88,387.7,1,0,364.0,58,12,143,69,106,143,160,125,164,191,115,161,155,284,80,89,88,187,109,67,25,406,372,160,157,46,123,86,16,134,1,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,11,3,8,0.273,225.47666666666666,32,58,0.552,1,12,0.083,10,18,0.556,18,37,55,10,7,8,4,2,17,18,75,-48,185.0,1,0,165.0,298,316,336,360,258,248,273,76,373,314,398,259,228,386,113,188,169,310,295,231,182,141,186,218,268,398,261,86,16,267,1,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,16,9,7,0.563,511.7033333333333,86,186,0.462,41,104,0.394,55,66,0.833,5,51,56,65,42,14,9,6,39,55,268,48,459.7,1,0,476.0,125,115,292,214,54,78,75,239,32,37,126,51,53,138,297,126,166,55,32,115,87,300,385,55,58,79,86,86,16,69,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,100.56,20,37,0.541,6,12,0.5,13,18,0.722,5,12,17,18,6,5,1,4,10,19,59,32,118.4,1,0,112.0,408,404,143,394,349,297,319,83,265,314,23,233,228,293,297,339,336,253,313,284,313,227,130,206,292,109,311,86,16,311,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,19,10,9,0.526,297.28,44,99,0.444,23,69,0.333,9,11,0.818,16,59,75,22,16,11,10,3,24,11,120,104,290.0,0,0,282.0,1,69,366,248,217,206,199,279,120,112,234,272,283,166,138,89,101,218,180,171,74,184,241,276,212,33,189,138,16,189,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,525.5666666666667,120,237,0.506,31,87,0.356,58,80,0.725,12,70,82,64,26,14,4,21,45,56,329,23,551.4,0,0,542.0,58,25,193,107,50,31,37,127,70,65,200,47,38,292,178,66,87,58,94,115,182,477,432,50,36,128,54,138,16,47,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,9,6,3,0.667,53.315,5,20,0.25,2,12,0.167,4,4,1.0,7,6,13,2,3,1,1,0,8,2,16,-27,37.6,0,0,37.0,331,208,111,118,395,403,376,454,340,314,384,339,360,1,264,389,363,407,366,397,313,1,108,403,405,342,406,138,16,401,1,2025-26
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,12,1,11,0.083,162.44666666666666,22,70,0.314,12,37,0.324,8,9,0.889,8,11,19,25,14,3,4,2,16,8,64,-51,131.3,0,0,134.0,271,404,400,441,292,291,250,441,217,214,266,281,300,82,245,346,328,201,211,333,182,141,181,307,285,403,303,138,16,293,1,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,11,7,4,0.636,87.31333333333333,8,21,0.381,3,11,0.273,2,4,0.5,2,20,22,4,5,5,0,3,11,5,21,19,63.4,0,0,60.0,298,191,143,157,363,377,371,378,320,325,331,381,360,393,371,279,315,379,331,284,382,184,141,346,381,143,368,138,16,367,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,15,11,4,0.733,361.7183333333333,72,147,0.49,41,87,0.471,12,17,0.706,4,31,35,48,18,25,5,6,31,17,197,103,383.0,0,0,381.0,170,43,143,85,168,113,124,174,32,65,50,241,237,306,323,218,255,97,165,20,155,300,308,225,120,35,124,138,16,119,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,429,355,26,118,461,409,430,29,373,393,234,432,436,432,403,443,443,427,443,397,382,1,13,445,419,166,439,138,16,439,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,8,7,0.533,163.22833333333332,27,72,0.375,4,16,0.25,8,11,0.727,3,15,18,30,18,15,0,9,16,10,66,-30,159.6,0,0,148.0,170,158,292,235,291,267,249,383,299,293,343,281,283,287,342,316,330,164,165,100,382,370,181,288,283,355,280,138,16,281,1,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,11,5,6,0.455,144.305,25,39,0.641,1,5,0.2,2,3,0.667,22,27,49,8,4,7,12,3,9,4,53,-28,176.8,0,0,149.0,298,236,243,286,308,278,311,38,373,374,367,381,379,329,80,242,198,335,348,250,56,184,120,366,301,348,266,138,16,280,1,2025-26
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,15.483333333333333,3,7,0.429,2,6,0.333,0,0,0.0,1,2,3,3,0,0,1,0,2,0,8,4,19.1,0,0,18.0,429,355,26,118,447,421,427,308,340,365,234,432,436,432,403,433,434,393,443,426,313,1,31,445,426,201,429,138,16,431,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,17,15,2,0.882,385.78333333333336,50,128,0.391,14,51,0.275,19,24,0.792,14,49,63,32,29,30,6,10,48,28,133,33,335.6,0,0,314.0,58,7,70,40,145,185,153,367,203,166,329,180,188,203,160,133,140,151,84,6,138,389,443,147,189,106,153,138,16,161,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,18,11,7,0.611,541.9633333333334,71,162,0.438,58,132,0.439,7,10,0.7,16,79,95,48,26,20,3,2,48,13,207,2,436.0,1,0,454.0,6,43,292,175,40,119,103,292,6,14,75,295,289,307,138,50,65,97,94,50,219,141,443,253,108,214,99,86,16,86,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,17,10,7,0.588,550.1933333333334,77,105,0.733,0,0,0.0,28,55,0.509,61,113,174,29,32,8,29,4,52,73,182,120,513.3,7,0,459.0,58,69,292,196,35,99,187,18,403,436,403,121,75,392,6,12,7,173,73,231,5,227,459,30,139,16,63,15,16,83,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,15,11,4,0.733,504.44666666666666,86,153,0.562,28,58,0.483,25,34,0.735,11,48,59,17,16,9,4,6,27,21,225,21,344.3,0,0,355.0,170,43,143,85,62,78,118,71,84,148,45,142,130,283,191,139,151,261,180,211,182,300,272,186,87,133,148,138,16,138,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,18,5,13,0.278,507.7266666666667,90,207,0.435,36,95,0.379,31,49,0.633,29,95,124,118,56,20,3,13,43,38,247,-129,585.8,6,2,571.0,6,236,436,354,59,69,59,299,51,52,150,104,82,363,51,24,30,10,6,50,219,434,416,100,73,469,42,21,3,36,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,16,10,6,0.625,384.865,54,113,0.478,16,47,0.34,10,15,0.667,30,47,77,30,16,22,11,5,41,12,134,47,354.4,1,0,323.0,125,69,243,158,146,170,178,203,181,181,225,259,250,329,45,143,94,164,180,35,65,273,405,266,187,81,145,86,16,159,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,15,4,11,0.267,381.665,61,76,0.803,0,1,0.0,19,24,0.792,48,55,103,6,22,12,29,6,29,20,141,-27,374.6,2,0,332.0,170,274,400,364,147,151,243,8,403,420,403,180,188,203,15,109,54,354,129,151,5,300,293,197,180,342,131,55,16,150,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,6,2,4,0.333,61.90833333333333,8,22,0.364,0,6,0.0,2,3,0.667,1,3,4,16,6,0,0,1,3,3,18,-10,40.8,0,0,38.0,386,355,143,317,390,377,366,401,403,365,403,381,379,329,403,420,422,270,313,426,382,81,55,385,394,283,400,138,16,398,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,18,8,10,0.444,569.0116666666667,126,256,0.492,42,100,0.42,33,41,0.805,15,57,72,108,47,28,5,20,50,45,327,-33,627.4,1,0,615.0,6,158,381,288,23,24,27,168,29,42,89,96,100,179,150,102,113,13,19,10,155,475,451,77,39,366,29,86,16,30,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,17,3,14,0.176,457.075,73,173,0.422,32,90,0.356,27,41,0.659,31,60,91,37,11,15,0,11,20,26,205,-141,403.7,2,0,395.0,58,316,454,404,93,111,88,319,66,60,201,127,100,356,42,85,74,133,246,100,382,406,215,160,111,470,111,55,16,108,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,17,9,8,0.529,364.35,38,114,0.333,34,100,0.34,3,4,0.75,12,45,57,23,11,9,4,1,19,5,113,19,243.9,0,0,253.0,58,115,336,239,161,233,175,428,56,42,227,352,360,252,178,155,163,212,246,211,182,81,206,346,222,143,225,138,16,214,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,311.2366666666667,54,116,0.466,44,99,0.444,15,16,0.938,9,16,25,27,10,6,3,0,35,26,167,43,254.5,0,0,281.0,271,115,111,74,203,170,172,231,22,45,64,215,242,51,226,311,296,187,258,262,219,1,347,160,156,90,217,138,16,190,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,17,12,5,0.706,316.0966666666667,64,113,0.566,20,45,0.444,28,35,0.8,22,47,69,33,15,9,7,6,31,21,176,118,341.3,0,0,330.0,58,25,193,107,198,138,178,65,149,191,64,121,127,183,80,143,120,146,197,211,111,300,308,186,145,20,150,138,16,154,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,18,6,12,0.333,479.095,98,210,0.467,27,87,0.31,25,40,0.625,29,92,121,50,21,19,14,6,24,35,248,-17,546.2,2,0,512.0,6,208,409,317,77,62,56,226,94,65,287,142,107,364,51,32,31,86,139,59,38,300,241,116,70,316,57,55,16,60,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,18,13,5,0.722,593.2016666666667,138,269,0.513,24,60,0.4,46,56,0.821,36,104,140,91,38,27,30,8,57,50,346,89,783.5,8,0,715.0,6,12,193,92,14,15,22,113,117,134,115,70,70,162,34,16,19,29,46,12,4,351,470,67,29,44,4,12,16,10,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,14,6,8,0.429,399.96166666666664,115,262,0.439,25,97,0.258,61,76,0.803,19,51,70,29,39,20,3,14,30,64,316,15,473.5,0,0,486.0,206,208,336,298,136,37,24,291,107,46,341,43,41,182,103,126,117,173,42,50,219,440,300,36,40,157,78,138,16,66,1,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,18,17,1,0.944,594.8883333333333,195,359,0.543,40,97,0.412,150,167,0.898,10,78,88,119,32,27,15,11,32,118,580,260,958.1,2,0,911.0,6,1,26,26,11,1,2,81,38,46,101,1,1,76,206,53,76,9,73,12,30,406,322,1,1,1,2,55,16,2,1,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,449,453,70,453,477,469,477,469,403,436,403,432,436,432,438,462,468,451,412,426,382,1,1,445,472,252,480,138,16,479,1,2025-26
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,13,5,8,0.385,217.15833333333333,21,50,0.42,8,26,0.308,7,13,0.538,9,17,26,18,11,8,0,4,26,18,57,-8,128.2,0,0,125.0,236,236,336,311,263,294,289,322,245,243,289,295,263,389,226,304,290,253,246,231,382,227,262,218,297,269,307,138,16,296,1,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,18,12,6,0.667,349.87833333333333,62,147,0.422,42,106,0.396,28,33,0.848,10,41,51,28,20,10,3,7,36,19,194,25,316.2,0,0,341.0,6,25,243,118,175,147,124,320,29,33,124,121,139,126,206,165,192,179,144,192,219,331,356,206,122,122,168,138,16,146,1,2025-26
1642883,Sion James,Sion,1610612766,CHA,22.0,17,4,13,0.235,451.4633333333333,39,89,0.438,22,52,0.423,17,21,0.81,6,48,54,28,17,13,5,7,28,22,117,-27,260.8,0,0,257.0,58,274,436,379,94,224,221,293,131,160,87,194,210,174,276,139,171,179,173,133,155,331,283,182,217,342,215,138,16,210,1,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,13,10,3,0.769,148.56833333333333,6,14,0.429,3,9,0.333,4,6,0.667,11,4,15,6,8,7,1,0,25,6,19,-20,62.0,0,0,59.0,236,69,111,61,304,393,394,308,320,336,234,339,338,329,191,411,344,354,283,250,313,1,253,328,391,321,371,138,16,370,1,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,15,9,6,0.6,463.74333333333334,142,297,0.478,73,183,0.399,75,82,0.915,4,49,53,59,43,21,7,5,31,69,432,23,625.1,0,0,673.0,170,115,243,183,85,9,10,201,1,1,123,28,36,63,323,133,180,70,29,43,111,273,308,32,10,128,30,138,16,19,1,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,415.75,77,155,0.497,12,50,0.24,59,85,0.694,20,56,76,98,52,22,5,9,47,67,225,60,492.2,4,1,465.0,236,115,143,111,123,99,113,161,217,170,357,46,34,318,98,104,99,21,11,35,155,370,439,34,87,65,69,33,6,78,1,2025-26
203500,Steven Adams,Steven,1610612745,HOU,32.0,14,10,4,0.714,306.69666666666666,31,61,0.508,0,0,0.0,22,30,0.733,70,59,129,21,15,9,9,2,29,27,84,108,309.3,2,0,270.0,206,69,143,97,208,252,268,124,403,436,403,161,155,284,2,89,23,227,197,211,87,141,293,155,254,31,170,55,16,199,1,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,17,5,12,0.294,447.74833333333333,60,127,0.472,33,90,0.367,5,6,0.833,10,33,43,36,15,8,3,1,24,8,158,-32,281.6,0,0,292.0,58,236,409,341,97,154,154,214,61,60,175,329,338,138,206,206,223,138,197,231,219,81,241,307,164,363,197,138,16,178,1,2025-26
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,7,1,6,0.143,112.2,30,59,0.508,5,12,0.417,1,1,1.0,1,13,14,26,5,7,0,4,8,6,66,-49,137.8,0,0,125.0,369,404,243,420,340,255,270,123,281,314,94,407,430,1,403,328,352,194,331,250,382,227,108,328,283,400,294,138,16,296,1,2025-26
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,11,1,10,0.091,90.85166666666667,6,24,0.25,5,22,0.227,3,3,1.0,4,11,15,14,8,2,2,0,5,3,20,-31,63.0,0,0,62.0,298,404,381,438,357,393,360,454,281,258,361,352,379,1,323,346,344,280,283,359,272,1,85,385,385,360,369,138,16,364,1,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,255.165,47,95,0.495,27,53,0.509,5,7,0.714,16,41,57,18,19,9,5,5,18,5,126,44,244.4,0,0,256.0,298,158,111,91,234,194,207,166,94,158,22,329,327,296,138,165,163,253,152,211,155,273,194,346,202,86,224,138,16,211,1,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,343,236,111,158,287,316,315,273,217,237,81,352,379,1,438,328,363,335,331,262,272,81,215,346,311,166,332,138,16,324,1,2025-26
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,11,3,8,0.273,156.77,16,44,0.364,5,20,0.25,7,10,0.7,17,24,41,6,6,5,3,5,5,6,44,-40,120.2,0,0,112.0,298,316,336,360,296,320,300,401,281,268,343,295,289,307,123,258,231,354,313,284,219,273,85,328,323,378,309,138,16,311,1,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,17,3,14,0.176,451.45666666666665,54,120,0.45,18,48,0.375,21,26,0.808,27,31,58,61,16,12,3,10,49,34,147,-107,337.1,0,0,314.0,58,316,454,404,95,170,167,261,164,178,152,168,178,175,55,218,157,64,180,151,219,389,447,120,170,459,152,138,16,161,1,2025-26
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,8,4,4,0.5,122.555,9,29,0.31,4,12,0.333,5,7,0.714,3,15,18,8,6,4,0,6,14,11,27,-52,66.6,0,0,65.0,343,274,143,251,329,365,346,443,299,314,234,329,327,296,342,316,330,335,313,306,382,300,167,276,360,404,365,138,16,360,1,2025-26
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,6,2,4,0.333,14.765,2,3,0.667,0,0,0.0,3,3,1.0,1,1,2,0,0,2,3,0,3,2,7,16,24.4,0,0,19.0,386,355,143,317,450,439,455,29,403,436,403,352,379,1,403,443,443,451,443,359,219,1,55,403,430,153,419,138,16,425,1,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,13,8,5,0.615,80.85,13,31,0.419,2,16,0.125,0,3,0.0,6,14,20,2,2,4,4,2,10,6,28,2,77.0,0,0,68.0,236,158,193,169,369,337,339,325,340,293,391,432,379,432,276,321,324,407,390,306,182,141,130,328,353,214,349,138,16,356,1,2025-26
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,83.19,7,19,0.368,4,12,0.333,4,6,0.667,5,20,25,5,3,2,1,1,8,3,22,19,65.5,0,0,62.0,369,316,143,298,365,384,380,397,299,314,234,339,338,329,297,279,296,366,366,359,313,81,108,385,377,143,366,138,16,364,1,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,17,13,4,0.765,404.43333333333334,64,143,0.448,39,94,0.415,21,24,0.875,5,27,32,24,4,8,2,3,19,21,188,116,288.4,0,0,303.0,58,12,143,69,130,138,134,272,41,53,100,168,188,91,297,242,269,208,348,231,272,184,206,186,127,23,190,138,16,168,1,2025-26
202699,Tobias Harris,Tobias,1610612765,DET,33.0,8,6,2,0.75,242.12333333333333,39,88,0.443,12,35,0.343,21,24,0.875,5,37,42,23,9,6,2,5,22,17,111,21,210.9,0,0,204.0,343,208,70,74,243,224,223,282,217,220,220,168,188,91,297,188,226,212,271,262,272,273,231,225,226,133,250,138,16,251,1,2025-26
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,22.253333333333334,6,8,0.75,0,0,0.0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34.0,449,404,26,251,436,393,420,12,403,436,403,329,327,296,323,380,376,407,412,397,313,81,31,328,400,234,404,138,16,406,1,2025-26
1628396,Tony Bradley,Tony,1610612754,IND,27.0,17,2,15,0.118,218.74333333333334,34,59,0.576,0,1,0.0,15,21,0.714,30,19,49,12,7,2,3,8,41,18,83,-82,167.8,0,0,154.0,58,355,469,432,261,245,270,60,403,420,403,215,210,296,45,290,198,294,295,359,219,351,405,218,257,442,275,138,16,275,1,2025-26
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,1,1,0,1.0,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,468,404,1,1,480,469,471,469,403,436,403,432,436,432,438,443,457,451,443,426,382,1,1,445,472,252,477,138,16,477,1,2025-26
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,18,8,10,0.444,611.08,81,197,0.411,38,119,0.319,17,24,0.708,40,55,95,50,38,21,10,15,56,56,217,-45,461.0,1,0,462.0,6,158,381,288,6,90,66,337,42,18,275,194,188,304,24,109,65,86,46,43,74,449,468,50,96,391,84,86,16,81,1,2025-26
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,139.20166666666665,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153.0,408,355,111,305,315,271,250,394,281,243,375,102,112,164,438,357,382,127,258,306,313,81,120,111,251,333,279,55,16,277,1,2025-26
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,12,6,6,0.5,148.1,20,38,0.526,0,0,0.0,13,20,0.65,21,18,39,12,8,3,7,5,19,16,53,-52,139.8,0,0,124.0,271,208,243,251,305,297,315,98,403,436,403,233,215,358,87,299,241,294,283,333,111,273,206,233,301,404,293,138,16,299,1,2025-26
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,363.51166666666666,65,146,0.445,30,76,0.395,13,16,0.813,7,38,45,20,24,6,7,1,28,17,173,-109,272.0,0,0,294.0,170,404,454,447,165,135,128,278,75,94,125,233,242,170,264,183,217,236,109,262,111,81,283,225,148,460,204,138,16,176,1,2025-26
1630200,Tre Jones,Tre,1610612741,CHI,25.0,14,7,7,0.5,400.3066666666667,54,112,0.482,6,21,0.286,58,69,0.841,11,41,52,74,23,24,3,13,27,58,172,-72,403.4,1,0,358.0,206,191,292,251,135,170,182,193,265,261,312,47,47,132,191,165,185,45,117,21,219,434,272,46,150,429,112,86,16,137,1,2025-26
1630544,Tre Mann,Tre,1610612766,CHA,24.0,15,4,11,0.267,324.56166666666667,55,154,0.357,23,76,0.303,12,13,0.923,10,35,45,44,30,11,2,5,33,15,145,-100,274.0,0,0,283.0,170,274,400,364,191,166,115,410,120,94,299,241,263,57,206,198,217,107,80,171,272,273,333,241,174,455,202,138,16,186,1,2025-26
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,13,6,7,0.462,275.0566666666667,45,86,0.523,7,18,0.389,20,26,0.769,15,49,64,49,19,6,3,9,36,28,117,17,275.3,1,1,255.0,236,208,292,284,227,201,230,102,257,281,130,176,178,232,150,133,139,90,152,262,219,370,356,147,217,149,201,86,6,212,1,2025-26
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,2,2,0,1.0,10.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,0,-2,1.4,0,0,2.0,449,355,1,1,456,469,477,469,403,436,403,432,436,432,403,443,443,451,412,426,382,1,31,445,472,234,476,138,16,475,1,2025-26
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,18,3,15,0.167,636.1483333333333,122,264,0.462,54,145,0.372,65,70,0.929,25,88,113,55,38,31,4,12,40,55,363,-158,648.1,2,0,655.0,6,316,469,410,3,27,23,240,9,7,163,35,46,55,64,35,40,77,46,5,182,423,392,55,23,475,27,55,16,24,1,2025-26
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,13,1,12,0.077,116.20166666666667,19,47,0.404,6,22,0.273,8,12,0.667,6,19,25,8,12,4,6,3,14,10,52,-43,112.0,0,0,111.0,236,404,409,443,335,306,293,348,265,258,331,281,275,329,276,290,296,335,241,306,138,184,167,288,303,386,315,138,16,314,1,2025-26
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,18,10,8,0.556,435.14666666666665,77,164,0.47,35,87,0.402,19,24,0.792,19,51,70,23,15,15,4,6,18,14,208,109,368.5,0,0,374.0,6,69,336,223,107,99,100,218,55,65,114,180,188,203,103,126,117,212,197,100,182,300,194,245,106,28,136,138,16,127,1,2025-26
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,1,1,0,1.0,29.383333333333333,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,0,3,0,1,2,0,24,16,41.4,0,0,37.0,468,404,1,1,423,341,383,29,403,405,403,432,436,432,438,380,398,451,443,333,382,81,31,445,369,153,397,138,16,401,1,2025-26
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,12,7,5,0.583,100.37666666666667,13,31,0.419,4,16,0.25,3,6,0.5,2,7,9,19,6,3,0,1,12,9,33,-9,75.3,0,0,71.0,271,191,193,206,350,337,339,325,299,293,343,352,338,393,371,380,387,245,313,333,382,81,148,298,343,277,355,138,16,354,1,2025-26
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,17,3,14,0.176,363.7083333333333,51,131,0.389,25,76,0.329,16,22,0.727,18,38,56,46,19,12,3,1,16,19,143,-47,305.2,0,0,300.0,58,316,454,404,164,180,149,369,107,94,261,202,205,287,113,183,166,101,152,151,219,81,181,206,177,397,175,138,16,171,1,2025-26
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,16,9,7,0.563,646.6733333333333,176,374,0.471,66,159,0.415,110,125,0.88,5,69,74,124,45,26,14,15,39,83,528,55,877.8,2,0,872.0,125,115,292,214,1,4,1,216,3,4,97,8,10,89,297,67,102,7,24,17,38,449,385,19,2,70,3,55,16,3,1,2025-26
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,16,10,6,0.625,190.60333333333332,26,80,0.325,14,51,0.275,15,17,0.882,2,18,20,21,7,5,0,5,21,14,81,-57,144.5,0,0,146.0,125,69,243,158,278,271,237,435,203,166,329,215,237,86,371,299,324,227,295,284,382,273,223,245,259,412,291,138,16,283,1,2025-26
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,6,1,5,0.167,27.966666666666665,2,13,0.154,2,11,0.182,0,0,0.0,0,0,0,0,0,0,0,0,3,2,6,16,6.0,0,0,8.0,386,404,193,410,424,439,398,467,340,325,380,432,436,432,438,462,468,451,443,426,382,1,55,403,440,153,465,138,16,456,1,2025-26
