PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,30,10,20,0.333,847.6316666666667,118,295,0.4,67,198,0.338,93,114,0.816,26,94,120,57,55,21,24,19,86,94,396,-25,705.5,0,0,730.0,102,247,461,377,91,132,100,381,46,31,247,50,56,162,157,129,140,166,69,166,44,427,473,62,103,336,119,179,22,107,1,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,20.0,20,9,11,0.45,214.85166666666666,29,64,0.453,11,25,0.44,10,17,0.588,32,43,75,23,14,5,6,4,19,14,79,18,222.5,1,0,210.0,306,266,267,297,353,342,343,271,293,331,48,337,322,409,122,276,232,303,300,370,227,151,142,330,343,162,328,122,22,331,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,10,4,6,0.4,123.27,12,32,0.375,6,16,0.375,3,5,0.6,1,8,9,16,9,4,2,4,15,5,33,-23,76.8,0,0,76.0,412,396,128,334,401,399,400,412,344,359,166,410,408,399,450,419,431,343,351,382,352,151,123,403,403,332,412,179,22,410,1,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,32.0,28,16,12,0.571,874.31,221,461,0.479,78,196,0.398,146,169,0.864,11,99,110,77,54,37,7,27,64,114,666,84,991.5,0,0,1019.0,151,111,286,186,77,31,32,194,32,34,116,21,26,96,293,115,155,113,73,45,202,478,384,36,23,65,54,179,22,42,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,22,17,5,0.773,707.2133333333334,120,266,0.451,48,132,0.364,53,65,0.815,30,90,120,45,44,40,17,21,55,53,341,190,679.5,3,0,668.0,270,89,106,36,140,129,120,276,97,101,197,119,123,163,130,136,140,207,111,32,83,446,349,137,122,14,131,72,22,121,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,475,484,52,484,419,388,388,351,375,354,417,343,365,1,417,378,389,413,389,403,435,105,79,403,389,260,413,179,22,410,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,26,14,12,0.538,440.545,49,116,0.422,7,39,0.179,18,21,0.857,18,45,63,22,8,13,6,11,53,19,123,-6,280.6,0,0,253.0,194,154,286,220,252,290,277,340,329,276,416,283,302,107,216,272,266,310,365,259,227,321,335,299,305,252,303,179,22,308,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,19,9,10,0.474,199.47666666666666,27,56,0.482,7,20,0.35,26,28,0.929,12,26,38,15,10,3,1,3,15,18,87,-60,157.1,0,0,155.0,317,266,233,280,360,347,359,192,329,344,227,220,260,47,283,350,336,347,339,403,388,129,123,306,336,407,360,179,22,356,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,33,14,19,0.424,1050.92,202,413,0.489,62,174,0.356,74,95,0.779,58,200,258,106,63,33,34,21,115,81,540,-118,1146.6,8,0,1100.0,8,154,442,319,25,46,47,176,54,52,212,79,81,231,40,12,14,74,49,65,21,446,503,81,48,471,27,28,22,30,1,2025-26
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17.0,466,440,31,237,473,464,479,48,407,439,12,464,465,464,430,473,462,436,474,438,435,1,35,463,467,280,472,179,22,472,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,32,19,13,0.594,612.22,75,122,0.615,0,1,0.0,13,30,0.433,40,103,143,59,39,27,17,12,85,36,163,86,516.1,0,0,453.0,38,52,320,171,172,216,268,39,431,448,431,317,247,453,91,106,99,162,126,105,83,344,472,203,259,63,189,179,22,211,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1.0,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145.0,332,111,6,6,354,347,349,294,275,302,49,372,392,1,357,354,359,347,389,438,254,105,135,430,349,157,367,179,22,362,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,28,8,20,0.286,894.9516666666667,163,354,0.46,39,121,0.322,66,96,0.688,42,175,217,55,65,28,41,19,67,77,431,-88,915.9,4,0,880.0,151,289,461,403,72,74,67,249,130,118,295,88,80,341,80,22,34,170,47,97,16,427,406,86,83,446,70,56,22,70,1,2025-26
1641790,PJ Hall,PJ,1610612766,CHA,23.0,9,3,6,0.333,52.205,8,14,0.571,1,3,0.333,6,9,0.667,5,10,15,2,3,1,2,1,6,5,23,15,50.0,0,0,47.0,420,420,128,377,435,420,434,67,407,428,256,372,365,353,376,413,405,454,419,438,352,59,74,403,422,175,426,179,22,426,2,2025-26
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,11,8,3,0.727,36.075,1,8,0.125,0,5,0.0,2,2,1.0,0,7,7,4,0,1,0,0,3,1,4,-4,21.4,0,0,17.0,401,289,52,60,452,482,464,492,431,407,431,427,441,1,477,426,441,424,474,438,435,1,35,463,482,244,467,179,22,472,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,23,11,12,0.478,762.44,149,343,0.434,20,84,0.238,140,185,0.757,23,172,195,107,56,13,16,23,54,122,458,-17,883.5,8,2,838.0,254,222,286,279,120,91,76,310,232,180,390,25,19,267,177,24,47,69,68,259,93,459,342,31,70,310,76,28,7,84,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,32,6,26,0.188,1081.37,274,572,0.479,56,150,0.373,145,214,0.678,57,157,214,123,66,41,13,22,82,174,749,-134,1286.3,6,0,1250.0,38,343,501,459,17,10,8,195,75,73,172,22,11,349,43,38,35,54,42,28,126,454,464,8,15,480,16,38,22,16,1,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,16,5,11,0.313,127.655,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,8,3,5,1,1,5,11,55,10,112.0,0,0,110.0,342,373,267,395,395,378,383,137,301,331,104,361,349,386,376,369,378,394,419,370,388,59,60,348,373,200,386,179,22,381,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,22,12,10,0.545,335.71666666666664,57,132,0.432,15,38,0.395,21,24,0.875,15,35,50,68,20,16,1,12,31,19,150,40,343.0,1,0,317.0,270,199,233,208,299,267,255,313,261,281,122,252,279,80,244,308,300,133,260,222,388,344,201,299,272,113,278,122,22,281,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,30,13,17,0.433,563.7216666666667,68,182,0.374,38,95,0.4,21,33,0.636,22,66,88,36,27,23,9,16,44,26,195,-131,423.6,0,0,421.0,102,181,408,306,190,239,195,419,137,157,104,252,230,386,187,194,198,240,201,137,179,400,274,251,225,478,238,179,22,226,1,2025-26
202331,Paul George,Paul,1610612755,PHI,35.0,15,8,7,0.533,430.78833333333336,79,196,0.403,40,100,0.4,43,49,0.878,5,74,79,50,28,20,6,4,30,41,241,36,460.8,1,0,462.0,357,289,151,223,255,201,189,378,128,150,104,149,172,78,376,173,222,187,196,177,227,151,194,184,190,120,220,122,22,205,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,25,18,7,0.72,250.99166666666667,57,93,0.613,6,14,0.429,14,22,0.636,42,51,93,23,22,18,16,5,35,19,134,27,360.1,2,0,324.0,214,67,151,63,336,267,308,40,344,366,56,309,294,386,80,249,185,303,246,196,93,192,229,299,294,136,268,90,22,279,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,32,20,12,0.625,1050.6166666666666,200,450,0.444,84,254,0.331,58,68,0.853,33,110,143,166,40,26,2,17,51,55,542,121,1006.6,4,0,991.0,38,32,286,139,26,47,35,287,22,9,274,100,114,113,118,86,99,26,125,108,352,405,324,129,47,44,52,56,22,49,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,27,17,10,0.63,597.8483333333334,86,185,0.465,30,82,0.366,47,60,0.783,15,57,72,88,25,14,6,11,52,75,249,33,502.4,0,0,479.0,174,89,233,134,178,189,194,236,177,184,190,134,140,226,244,229,244,100,224,249,227,321,329,89,185,125,197,179,22,195,1,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,2,7,0.222,31.538333333333334,7,14,0.5,4,9,0.444,0,0,0.0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30.0,420,440,151,443,462,425,434,137,365,390,42,464,465,464,450,430,441,471,436,473,435,1,1,479,432,153,458,179,22,446,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,30,21,9,0.7,815.6216666666667,118,231,0.511,32,82,0.39,54,72,0.75,31,105,136,44,38,29,30,17,68,60,322,167,690.2,1,0,652.0,102,23,201,80,99,132,151,115,165,184,133,116,103,273,128,98,114,214,131,91,25,405,413,118,137,27,126,122,22,132,1,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,26,6,20,0.231,516.1983333333334,77,156,0.494,7,24,0.292,24,51,0.471,49,90,139,29,11,20,11,12,43,44,185,-114,477.3,2,0,422.0,194,343,461,435,219,209,228,167,329,334,342,230,164,452,62,136,106,263,322,177,146,344,270,169,241,468,211,90,22,225,1,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,29,16,13,0.552,929.955,135,318,0.425,64,182,0.352,91,105,0.867,18,91,109,123,66,28,11,15,54,89,425,13,791.3,2,0,799.0,127,111,320,198,56,108,91,334,51,42,224,56,67,91,216,134,158,54,42,97,146,387,342,68,86,182,101,90,22,95,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,13,1,12,0.077,209.80666666666667,31,66,0.47,9,23,0.391,29,39,0.744,6,24,30,26,17,8,1,7,22,36,100,20,185.0,1,0,183.0,386,463,286,481,355,335,340,226,311,337,130,208,210,292,357,354,359,283,279,316,388,255,158,203,328,153,343,122,22,342,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,33,17,16,0.515,604.6666666666666,94,222,0.423,48,143,0.336,16,20,0.8,35,105,140,49,26,18,19,6,68,23,252,123,578.5,0,0,563.0,8,89,392,235,174,180,162,336,97,83,252,295,306,187,108,98,105,192,211,196,71,224,413,272,183,42,159,179,22,161,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,18,13,5,0.722,549.3333333333334,125,250,0.5,33,92,0.359,58,82,0.707,12,77,89,68,26,14,4,23,49,57,341,18,577.8,0,0,567.0,323,181,106,62,198,122,136,137,160,167,205,100,92,323,283,163,194,133,211,249,277,459,312,123,122,162,160,179,22,159,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,17,11,6,0.647,124.56166666666667,18,50,0.36,6,29,0.207,7,9,0.778,13,9,22,3,3,5,3,1,14,6,49,-28,100.9,0,0,96.0,332,222,128,116,399,380,367,433,344,312,401,361,365,233,268,415,386,436,419,370,308,59,115,392,381,346,392,179,22,392,1,2025-26
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,14,2,12,0.143,171.78333333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139.0,370,440,286,474,375,363,333,472,284,281,311,350,365,68,334,386,383,283,294,403,277,105,128,374,362,389,373,179,22,367,2,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,26,13,13,0.5,242.89,22,58,0.379,8,28,0.286,2,4,0.5,7,33,40,12,10,7,2,4,29,7,54,-18,137.0,0,0,132.0,194,181,320,237,340,363,354,409,322,318,348,427,417,427,341,312,329,367,339,328,352,151,190,385,374,315,372,179,22,374,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,30,20,10,0.667,772.6383333333333,147,323,0.455,79,187,0.422,30,38,0.789,9,78,87,104,36,48,17,11,63,32,403,223,822.4,0,0,803.0,102,32,233,94,114,95,89,263,30,40,74,200,212,216,328,161,200,77,142,9,83,321,378,222,99,9,93,179,22,92,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,475,440,6,94,495,452,471,17,407,428,256,464,465,464,450,483,484,471,474,438,435,1,8,479,459,182,478,179,22,478,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,27,17,10,0.63,281.3883333333333,41,117,0.35,9,28,0.321,14,18,0.778,5,28,33,50,27,16,3,13,32,17,105,-30,249.6,0,0,235.0,174,89,233,134,324,323,275,443,311,318,298,309,319,233,376,337,348,187,201,222,308,359,211,313,323,352,314,179,22,316,1,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,21,9,12,0.429,338.00166666666667,57,84,0.679,1,9,0.111,12,17,0.706,46,87,133,20,13,12,30,4,27,11,127,-70,429.6,1,0,365.0,291,266,286,310,297,267,321,16,407,390,424,324,322,325,67,146,118,320,309,271,25,151,184,348,299,423,234,122,22,263,1,2025-26
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0.0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23.0,466,420,6,42,481,464,452,474,388,393,374,464,465,464,450,473,473,424,474,438,352,1,21,479,464,182,455,179,22,461,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,31,23,8,0.742,644.2716666666666,95,226,0.42,20,80,0.25,50,63,0.794,28,93,121,47,41,44,7,18,70,63,260,107,587.7,0,0,550.0,72,7,174,51,161,178,158,346,232,189,374,126,128,210,141,130,138,196,119,18,202,417,427,112,177,53,155,179,22,166,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,32,19,13,0.594,942.5816666666667,116,267,0.434,94,218,0.431,8,12,0.667,23,138,161,91,48,40,7,3,78,20,334,-28,756.7,1,0,774.0,38,52,320,171,53,137,118,309,11,25,55,350,344,353,177,53,75,96,90,32,202,129,454,292,127,346,109,122,22,99,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,33,21,12,0.636,1048.1166666666666,151,211,0.716,0,0,0.0,67,131,0.511,128,234,362,60,44,19,56,14,96,145,369,169,1074.4,13,0,941.0,8,23,286,122,28,88,174,10,431,465,431,86,43,426,2,5,2,159,111,186,4,372,491,19,112,26,39,11,22,57,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,877.0616666666666,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563.0,174,52,174,79,76,112,129,101,95,132,41,214,222,273,191,152,172,293,238,222,227,272,320,268,119,218,176,179,22,161,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,33,8,25,0.242,953.1666666666666,179,419,0.427,64,178,0.36,57,87,0.655,52,168,220,232,110,47,4,24,82,71,479,-227,1134.0,11,4,1097.0,8,289,498,423,48,62,45,325,51,45,203,104,87,372,56,29,32,6,5,11,277,466,464,93,63,501,28,18,4,31,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,25,15,10,0.6,568.295,73,162,0.451,19,65,0.292,14,20,0.7,46,79,125,47,29,32,16,11,67,16,179,42,514.5,1,0,466.0,214,131,233,160,187,224,221,277,238,224,341,309,306,332,67,157,131,196,187,69,93,321,406,320,247,110,191,122,22,202,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,26,9,17,0.346,665.0333333333333,96,122,0.787,0,2,0.0,34,47,0.723,67,100,167,16,30,18,47,10,48,36,226,-99,615.4,2,0,539.0,194,266,408,370,155,175,268,5,431,439,431,188,182,311,31,113,69,343,183,196,8,307,302,203,200,457,146,90,22,172,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,21,9,12,0.429,437.27,70,149,0.47,20,52,0.385,2,3,0.667,5,33,38,111,34,6,0,5,36,16,162,-41,358.1,3,0,343.0,291,266,286,310,253,231,234,225,232,247,145,427,430,353,376,312,336,64,156,350,435,192,236,320,261,374,269,72,22,267,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,33,14,19,0.424,1029.315,216,454,0.476,76,190,0.4,55,73,0.753,24,113,137,189,80,53,12,33,94,76,563,-18,1125.9,1,0,1095.0,8,154,442,319,31,33,33,210,33,36,104,111,101,271,170,82,111,18,22,3,135,495,489,87,42,315,31,122,22,32,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,33,8,25,0.242,982.185,179,403,0.444,54,169,0.32,85,106,0.802,57,138,195,75,21,32,2,23,34,67,497,-135,924.5,4,0,889.0,8,289,498,423,43,62,49,290,84,56,304,69,66,186,43,53,47,118,252,69,352,459,225,99,58,481,67,56,22,68,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,32,20,12,0.625,688.5616666666666,78,213,0.366,69,188,0.367,5,6,0.833,22,90,112,40,18,17,10,1,38,10,230,67,487.4,0,0,505.0,38,32,286,139,147,206,173,426,40,37,188,386,392,137,187,136,153,230,270,208,161,59,245,361,195,77,205,179,22,187,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,17,12,5,0.706,443.33666666666664,73,160,0.456,56,133,0.421,20,23,0.87,12,28,40,44,14,12,3,0,45,36,222,42,367.0,0,0,392.0,332,199,106,76,251,224,224,261,75,98,75,267,287,86,283,337,329,214,300,271,308,1,286,203,201,110,266,179,22,245,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,33,19,14,0.576,698.215,133,252,0.528,44,110,0.4,43,55,0.782,51,108,159,56,29,23,18,18,61,43,353,74,721.8,1,0,694.0,8,52,350,185,143,113,135,90,113,132,104,149,154,227,59,91,79,168,187,137,77,417,369,173,117,70,113,122,22,114,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,33,15,18,0.455,922.435,180,376,0.479,56,159,0.352,56,83,0.675,49,171,220,98,45,32,24,9,51,68,472,-59,1006.0,4,0,958.0,8,131,428,287,62,60,60,196,75,67,222,106,89,352,62,27,32,88,105,69,44,286,324,97,65,404,53,56,22,53,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,34,20,14,0.588,1160.8633333333332,255,505,0.505,41,115,0.357,98,118,0.831,79,209,288,175,90,46,52,27,98,112,649,57,1461.1,16,1,1349.0,1,32,350,175,3,15,22,129,123,125,210,48,52,146,20,9,9,23,15,13,5,478,494,37,27,90,7,7,12,11,1,2025-26
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,32.09,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27.0,488,484,31,484,459,435,459,17,388,419,12,464,465,464,450,462,462,436,474,422,435,1,35,430,445,214,451,179,22,453,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,29,12,17,0.414,854.98,239,523,0.457,59,176,0.335,103,134,0.769,36,93,129,71,89,44,5,33,63,106,640,-44,959.3,0,0,997.0,127,199,408,329,88,21,16,258,63,47,254,43,39,252,103,130,124,127,16,18,254,495,378,41,28,378,63,179,22,46,1,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,32,27,5,0.844,1068.5416666666667,353,632,0.559,67,160,0.419,257,291,0.883,16,138,154,205,63,48,23,24,64,198,1030,392,1672.3,3,0,1598.0,38,2,106,16,21,1,4,73,46,65,76,1,2,74,233,53,83,13,49,9,51,466,384,4,1,1,2,72,22,2,1,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,9.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,0.0,466,463,52,413,494,495,498,495,431,448,431,464,465,464,477,493,497,487,449,473,435,1,8,479,496,291,505,179,22,504,1,2025-26
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,28,11,17,0.393,564.6733333333333,49,136,0.36,23,84,0.274,30,42,0.714,24,39,63,42,32,16,6,11,74,59,151,-16,323.6,0,0,323.0,151,222,408,340,189,290,251,432,214,180,359,200,196,316,170,289,266,224,170,222,227,321,442,120,270,300,285,179,22,280,1,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,31,17,14,0.548,559.02,87,227,0.383,57,160,0.356,44,54,0.815,15,74,89,51,29,13,5,11,48,30,275,4,483.3,0,0,508.0,72,89,350,206,191,187,157,406,70,65,213,144,155,164,244,173,194,182,187,259,254,321,302,236,163,222,207,179,22,183,1,2025-26
1642883,Sion James,Sion,1610612766,CHA,23.0,32,11,21,0.344,825.7483333333333,65,164,0.396,36,101,0.356,45,52,0.865,17,87,104,51,27,21,14,14,55,48,211,-102,490.3,0,0,472.0,38,222,474,373,95,248,219,390,147,145,211,142,160,95,227,146,166,182,201,166,113,372,349,155,216,459,203,179,22,200,1,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,28,19,9,0.679,566.7716666666666,63,114,0.553,27,63,0.429,15,27,0.556,34,38,72,27,18,26,10,4,71,23,168,74,384.9,0,0,366.0,151,52,201,90,188,251,281,76,192,228,56,305,265,415,116,297,244,277,270,108,161,151,432,272,253,70,255,179,22,262,1,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,24,13,11,0.542,766.26,224,482,0.465,114,292,0.39,129,140,0.921,13,84,97,103,73,30,11,13,48,122,691,26,1011.9,1,0,1087.0,230,181,267,218,118,29,27,237,2,2,132,28,36,52,268,149,179,80,34,83,146,359,302,31,21,138,51,122,22,33,1,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,23,17,6,0.739,707.1883333333334,147,292,0.503,26,95,0.274,105,144,0.729,28,88,116,161,88,30,7,21,80,110,425,82,828.7,6,1,802.0,254,89,128,54,141,95,102,134,194,157,360,42,34,305,141,141,146,28,17,83,202,446,461,39,86,66,92,38,12,93,1,2025-26
203500,Steven Adams,Steven,1610612745,HOU,32.0,25,18,7,0.72,541.8183333333334,54,110,0.491,0,0,0.0,41,63,0.651,109,102,211,35,27,17,14,6,44,55,149,186,520.7,3,0,457.0,214,67,151,63,208,278,287,173,431,465,431,158,128,377,6,110,37,243,201,208,113,224,274,129,274,18,187,72,22,208,1,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,30,11,19,0.367,742.6,102,214,0.477,57,142,0.401,13,14,0.929,21,56,77,59,25,17,3,10,38,15,274,-48,489.9,0,0,507.0,102,222,442,351,125,160,172,208,70,86,103,317,338,47,191,232,228,162,224,208,308,307,245,328,165,385,204,179,22,185,1,2025-26
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,21,5,16,0.238,351.62833333333333,96,173,0.555,7,21,0.333,7,7,1.0,7,46,53,95,23,23,4,11,23,21,206,-36,470.1,0,0,415.0,291,373,392,428,293,175,208,75,329,340,256,361,382,1,341,267,297,92,238,137,277,321,164,285,217,362,216,179,22,229,1,2025-26
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,20,3,17,0.15,121.54666666666667,10,34,0.294,9,32,0.281,4,6,0.667,6,13,19,14,9,3,2,0,7,5,33,-13,82.8,0,0,85.0,306,420,408,472,404,414,396,477,311,302,352,399,392,353,357,400,393,355,351,403,352,1,79,403,403,291,409,179,22,402,1,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,24.0,16,11,5,0.688,364.875,70,138,0.507,35,72,0.486,9,15,0.6,26,56,82,24,24,17,10,7,32,10,184,63,375.4,0,0,379.0,342,222,106,84,284,231,250,123,153,205,24,343,333,399,157,232,214,293,231,208,161,255,211,361,242,82,262,179,22,253,1,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,426,373,52,139,378,384,383,280,284,318,56,410,430,1,477,400,417,394,397,350,352,59,148,403,381,182,399,179,22,390,1,2025-26
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,21,7,14,0.333,319.235,41,87,0.471,17,45,0.378,19,24,0.792,23,46,69,14,8,9,6,5,22,17,118,-67,258.8,0,0,248.0,291,315,350,377,304,323,319,223,245,265,161,275,279,212,177,267,249,355,365,304,227,192,158,313,311,420,308,179,22,312,1,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,28,8,20,0.286,738.6316666666667,79,179,0.441,25,77,0.325,38,44,0.864,38,60,98,105,30,21,8,11,76,48,221,-75,553.1,0,0,507.0,151,289,461,403,128,201,199,296,201,195,287,174,189,97,96,214,175,75,183,166,186,321,449,155,202,428,173,179,22,185,1,2025-26
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173.0,270,154,174,122,323,333,327,391,261,285,99,252,265,233,357,362,368,355,294,328,388,286,190,272,328,438,357,179,22,348,1,2025-26
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,11,4,7,0.364,28.653333333333332,6,9,0.667,0,0,0.0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41.0,0,0,35.0,401,396,151,356,469,435,459,17,431,465,431,372,365,353,430,462,453,487,449,403,308,1,79,403,432,157,434,179,22,439,1,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,26,13,13,0.5,252.75166666666667,46,90,0.511,13,41,0.317,20,25,0.8,21,52,73,11,9,6,10,6,31,26,125,-13,268.1,0,0,254.0,194,181,320,237,335,298,313,113,282,273,307,267,274,187,191,246,237,378,351,350,161,224,201,251,301,291,306,179,22,307,1,2025-26
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,19,8,11,0.421,319.40833333333336,46,92,0.5,22,48,0.458,16,23,0.696,15,67,82,17,12,10,5,8,31,18,130,22,286.9,0,0,281.0,317,289,267,326,303,298,310,137,221,259,32,295,287,338,244,189,214,334,315,294,254,272,201,306,295,150,298,179,22,295,1,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,32,22,10,0.688,849.8783333333333,144,310,0.465,86,210,0.41,50,56,0.893,7,66,73,45,12,15,3,5,37,52,424,91,621.1,0,0,664.0,38,15,233,84,89,101,96,238,16,29,91,126,152,66,341,194,237,207,315,235,308,192,241,142,88,57,145,179,22,125,1,2025-26
