TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1612709917,Grand Rapids Gold,32,9,23,0.281,1544.716667,1300,2795,0.465,328,994,0.33,261,381,0.685,300,1086,1386,821,496.0,247,127,165,588,550,3356,-182.0,43,67,36,64,35,57,52,47,60,55,68,72,72,72,64,40,55,42,18,61,66,32,11,72,60,57,2022-23
1612709922,Greensboro Swarm,32,11,21,0.344,1542.566667,1307,2686,0.487,449,1192,0.377,354,472,0.75,238,1042,1280,811,557.0,237,140,134,617,648,3660,-151.0,43,63,29,59,40,56,60,11,36,38,6,54,56,49,72,49,61,47,35,64,55,12,20,46,49,56,2022-23
1610612745,Houston Rockets,87,24,63,0.276,4151.0,3481,7674,0.454,901,2780,0.324,1640,2185,0.751,1160,2842,4002,1928,1401.0,651,405,532,1787,1786,9503,-662.0,9,32,70,67,25,25,15,62,29,22,71,12,6,48,1,18,5,30,71,12,17,72,60,12,29,70,2022-23
1611661325,Indiana Fever,36,5,31,0.139,1450.0,1021,2498,0.409,245,724,0.338,520,697,0.746,352,845,1197,649,593.0,258,129,152,719,648,2807,-399.0,31,72,44,72,65,72,62,72,70,69,62,36,35,51,52,71,70,71,42,56,65,24,41,46,72,68,2022-23
1610612754,Indiana Pacers,87,37,50,0.425,4151.0,3606,7722,0.467,1152,3171,0.363,1612,2054,0.785,892,2719,3611,2308,1305.0,679,498,465,1856,1758,9976,-275.0,9,24,65,51,25,17,13,42,7,7,22,15,16,22,17,25,26,6,65,9,3,67,66,18,11,65,2022-23
1612709911,Iowa Wolves,32,9,23,0.281,1534.033333,1349,2933,0.46,451,1283,0.352,348,476,0.731,402,994,1396,842,487.0,233,132,162,611,670,3739,-224.0,43,67,36,64,59,46,35,53,35,34,39,56,54,64,37,58,51,41,13,65,63,29,17,38,39,60,2022-23
1610612746,LA Clippers,87,46,41,0.529,4166.0,3508,7409,0.473,1084,2862,0.379,1620,2084,0.777,847,2889,3736,2039,1239.0,625,389,378,1712,1709,9720,57.0,9,13,53,35,18,24,26,31,11,16,5,14,14,29,23,13,17,25,56,18,20,53,52,20,21,35,2022-23
1612709925,Lakeland Magic,32,18,14,0.563,1530.866667,1352,2847,0.475,403,1185,0.34,339,469,0.723,474,974,1448,817,517.0,294,157,146,652,620,3667,46.0,43,45,13,23,60,43,44,27,45,40,61,59,58,67,32,62,39,45,25,39,42,19,26,55,48,36,2022-23
1611661319,Las Vegas Aces,36,26,10,0.722,1445.0,1163,2529,0.46,343,951,0.361,587,713,0.823,249,1023,1272,748,420.0,276,140,148,569,642,3256,229.0,31,28,4,2,69,62,61,54,57,60,27,31,33,3,70,53,63,55,2,46,55,21,4,52,61,13,2022-23
1612709921,Long Island Nets,32,23,9,0.719,1535.416667,1368,2826,0.484,461,1215,0.379,298,416,0.716,322,1106,1428,845,523.0,349,154,139,742,579,3702,268.0,43,33,2,4,58,40,47,16,34,36,4,70,67,69,58,37,40,40,27,32,44,14,42,68,43,10,2022-23
1610612747,Los Angeles Lakers,90,48,42,0.533,4300.0,3778,7900,0.478,958,2768,0.346,1819,2351,0.774,897,3180,4077,2210,1266.0,580,427,447,1630,1932,10333,99.0,1,9,54,32,1,5,7,24,23,23,53,2,1,32,16,2,4,12,60,25,12,64,45,1,3,27,2022-23
1611661320,Los Angeles Sparks,36,13,23,0.361,1445.0,1074,2409,0.446,195,609,0.32,517,658,0.786,250,844,1094,680,529.0,308,142,122,657,665,2860,-256.0,31,61,36,58,69,66,69,65,72,72,72,37,37,21,69,72,72,69,28,35,53,6,28,40,70,64,2022-23
1612709915,Maine Celtics,32,19,13,0.594,1544.183333,1374,2906,0.473,483,1337,0.361,313,390,0.803,429,1113,1542,901,529.0,218,143,119,673,555,3733,112.0,43,43,11,20,36,38,37,32,31,32,24,67,71,13,34,34,33,33,28,69,51,5,31,71,41,24,2022-23
1610612763,Memphis Grizzlies,90,55,35,0.611,4276.0,3855,8155,0.473,1045,3024,0.346,1545,2099,0.736,1070,3063,4133,2301,1247.0,756,514,473,1798,1794,10300,327.0,1,4,48,16,8,1,2,33,15,11,55,19,12,60,5,3,2,8,57,2,2,69,62,10,5,4,2022-23
1612709926,Memphis Hustle,32,23,9,0.719,1539.583333,1340,2795,0.479,444,1211,0.367,338,450,0.751,321,1090,1411,919,488.0,279,138,146,520,633,3682,117.0,43,33,2,4,51,48,52,20,37,37,18,61,62,46,59,39,50,32,15,44,57,19,1,53,47,22,2022-23
1610612748,Miami Heat,90,47,43,0.522,4281.0,3435,7577,0.453,1034,3070,0.337,1708,2081,0.821,898,2746,3644,2070,1219.0,734,284,360,1672,1836,9612,-61.0,1,12,57,36,6,28,17,63,16,9,65,5,15,6,15,24,24,22,53,4,30,48,51,7,26,49,2022-23
1610612749,Milwaukee Bucks,87,61,26,0.701,4166.0,3657,7743,0.472,1276,3461,0.369,1458,1969,0.74,947,3227,4174,2210,1292.0,555,425,345,1569,1695,10048,312.0,9,1,42,6,18,10,12,35,4,4,13,27,20,58,11,1,1,12,64,29,13,46,43,23,10,5,2022-23
1611661324,Minnesota Lynx,36,14,22,0.389,1450.0,1087,2414,0.45,246,707,0.348,548,699,0.784,323,1007,1330,743,559.0,220,102,142,610,643,2968,-53.0,31,59,34,56,65,65,68,64,69,70,48,34,34,23,57,55,59,60,37,67,71,18,16,51,66,48,2022-23
1610612750,Minnesota Timberwolves,87,44,43,0.506,4166.0,3657,7523,0.486,1032,2866,0.36,1543,2041,0.756,798,2819,3617,2225,1338.0,705,462,366,1879,1737,9889,-31.0,9,18,57,39,18,10,19,12,17,15,29,21,17,44,27,21,25,10,68,7,5,51,69,19,13,45,2022-23
1612709932,Motor City Cruise,32,17,15,0.531,1541.566667,1313,2808,0.468,374,1076,0.348,358,473,0.757,391,1081,1472,792,468.0,212,134,128,683,659,3591,25.0,43,53,22,33,43,54,50,40,50,49,49,52,55,41,39,42,35,50,7,70,59,8,33,44,51,39,2022-23
1610612740,New Orleans Pelicans,87,45,42,0.517,4171.0,3608,7548,0.478,952,2617,0.364,1686,2132,0.791,934,2877,3811,2220,1267.0,719,366,413,1768,1782,9854,212.0,9,14,54,37,14,16,18,25,24,29,19,9,10,16,14,14,12,11,61,6,23,58,57,13,15,14,2022-23
1610612752,New York Knicks,87,50,37,0.575,4191.0,3611,7688,0.47,1080,3082,0.35,1670,2207,0.757,1077,2924,4001,1976,1137.0,578,355,391,1774,1798,9972,279.0,9,8,50,22,10,15,14,39,12,8,44,10,4,42,3,9,6,28,46,26,25,57,59,9,12,8,2022-23
1611661313,New York Liberty,36,16,20,0.444,1455.0,1036,2402,0.431,349,995,0.351,445,541,0.823,251,981,1232,745,558.0,219,148,115,656,580,2866,-86.0,31,55,28,47,61,69,71,69,55,54,43,42,43,5,68,60,67,57,36,68,49,4,27,67,69,51,2022-23
1612709889,Oklahoma City Blue,32,13,19,0.406,1543.2,1340,2799,0.479,379,1068,0.355,298,430,0.693,377,1108,1485,846,542.0,257,153,163,577,598,3558,-40.0,43,61,27,55,39,48,51,23,49,50,34,70,66,71,42,35,34,39,34,57,46,31,7,59,54,46,2022-23
1610612760,Oklahoma City Thunder,90,45,45,0.5,4291.0,3780,8187,0.462,1069,3046,0.351,1687,2099,0.804,1005,2904,3909,2162,1200.0,739,383,491,1880,1856,10316,104.0,1,14,61,41,3,4,1,51,13,10,42,8,12,12,8,11,8,17,51,3,22,70,70,5,4,26,2022-23
1612709924,Ontario Clippers,32,17,15,0.531,1544.833333,1333,2825,0.472,354,991,0.357,329,453,0.726,393,1058,1451,738,467.0,266,173,139,666,594,3555,112.0,43,53,22,33,33,50,48,38,53,56,31,63,61,66,38,45,38,61,6,51,35,14,30,63,55,24,2022-23
1610612753,Orlando Magic,87,36,51,0.414,4160.0,3472,7444,0.466,933,2726,0.342,1700,2180,0.78,891,2844,3735,1989,1308.0,645,395,435,1769,1790,9577,-226.0,9,26,68,54,23,26,25,44,25,25,59,7,8,27,18,17,18,26,66,15,19,62,58,11,27,61,2022-23
1610612755,Philadelphia 76ers,90,58,32,0.644,4296.0,3599,7460,0.482,1099,2887,0.381,1853,2234,0.829,819,2860,3679,2204,1282.0,725,438,423,1869,1778,10150,343.0,1,3,45,10,2,18,22,18,8,14,2,1,2,1,25,15,21,14,63,5,11,60,68,14,8,3,2022-23
1611661317,Phoenix Mercury,36,15,21,0.417,1455.0,1028,2395,0.429,316,961,0.329,548,671,0.817,246,876,1122,693,513.0,267,163,114,714,661,2920,-108.0,31,57,29,53,61,71,72,70,62,58,69,34,36,7,71,69,71,68,23,50,40,2,40,42,67,52,2022-23
1610612756,Phoenix Suns,87,48,39,0.552,4156.0,3599,7745,0.465,1050,2827,0.371,1505,1910,0.788,1026,2820,3846,2334,1191.0,628,454,348,1857,1760,9753,194.0,9,9,51,30,24,18,11,48,14,18,11,26,27,19,7,20,11,4,50,16,8,47,67,17,18,15,2022-23
1610612757,Portland Trail Blazers,87,37,50,0.425,4146.0,3461,7334,0.472,1091,3023,0.361,1707,2154,0.792,816,2717,3533,2059,1264.0,592,409,378,1760,1802,9720,-288.0,9,24,65,51,29,27,29,37,9,12,26,6,9,15,26,26,28,23,59,24,15,53,56,8,21,66,2022-23
1612709920,Raptors 905,32,16,16,0.5,1539.633333,1389,2900,0.479,410,1154,0.355,332,446,0.744,379,1040,1419,865,487.0,260,214,151,691,591,3722,37.0,43,55,24,41,50,36,39,22,44,43,33,62,63,52,41,50,46,37,13,55,32,23,35,64,42,38,2022-23
1612709908,Rio Grande Valley Vipers,32,18,14,0.563,1540.733333,1385,2966,0.467,424,1283,0.33,360,486,0.741,456,996,1452,783,506.0,290,171,165,693,660,3772,62.0,43,45,13,23,46,37,32,43,38,34,67,51,52,57,33,57,37,51,20,41,37,32,36,43,37,33,2022-23
1610612758,Sacramento Kings,90,54,36,0.6,4290.0,3828,7792,0.491,1212,3303,0.367,1733,2195,0.79,851,2934,3785,2388,1235.0,650,312,362,1792,1862,10601,287.0,1,6,49,19,4,2,9,6,5,6,17,3,5,17,20,8,15,3,55,13,29,49,61,4,1,7,2022-23
1612709903,Salt Lake City Stars,32,20,12,0.625,1539.666667,1404,2852,0.492,423,1129,0.375,364,499,0.729,428,1133,1561,819,540.0,205,146,139,640,662,3816,76.0,43,39,8,12,49,35,42,5,40,45,9,50,47,65,35,32,32,44,32,71,50,14,24,41,35,30,2022-23
1610612759,San Antonio Spurs,87,23,64,0.264,4171.0,3688,7978,0.462,964,2785,0.346,1364,1847,0.738,1038,2759,3797,2312,1338.0,606,345,458,1722,1616,9704,-844.0,9,33,71,68,14,9,3,49,22,21,51,30,29,59,6,23,14,5,68,22,26,66,53,30,23,72,2022-23
1612709902,Santa Cruz Warriors,32,18,14,0.563,1541.6,1366,2892,0.472,477,1298,0.367,378,498,0.759,502,1146,1648,821,589.0,189,137,156,683,683,3841,59.0,43,45,13,23,42,41,40,34,32,33,15,47,48,39,31,31,31,42,41,72,58,26,33,36,34,34,2022-23
1611661328,Seattle Storm,36,22,14,0.611,1445.0,1095,2478,0.442,333,922,0.361,447,542,0.825,280,928,1208,813,483.0,299,150,105,560,578,2970,148.0,31,36,13,16,69,64,64,66,59,61,25,41,42,2,66,68,69,46,11,36,48,1,3,69,65,20,2022-23
1612709904,Sioux Falls Skyforce,32,20,12,0.625,1541.616667,1371,2817,0.487,382,1084,0.352,339,484,0.7,375,1049,1424,802,443.0,286,170,130,571,652,3701,128.0,43,39,8,12,41,39,49,10,48,48,37,59,53,70,43,47,45,48,4,42,38,9,5,45,44,21,2022-23
1612709905,South Bay Lakers,32,21,11,0.656,1537.983333,1513,2963,0.511,372,1003,0.371,326,440,0.741,334,1083,1417,879,456.0,298,234,195,695,596,3917,251.0,43,38,6,9,56,31,33,2,51,53,12,64,65,56,56,41,47,35,5,37,31,42,37,61,32,11,2022-23
1612709914,Stockton Kings,32,25,7,0.781,1539.483333,1421,2775,0.512,399,1028,0.388,325,402,0.808,361,1051,1412,863,505.0,263,203,114,599,588,3785,278.0,43,30,1,1,52,33,54,1,46,52,1,65,70,10,45,46,49,38,19,52,34,2,14,65,36,9,2022-23
1612709918,Texas Legends,32,7,25,0.219,1540.666667,1324,2881,0.46,424,1189,0.357,299,403,0.742,311,951,1262,757,427.0,238,143,191,598,578,3562,-333.0,43,71,41,71,47,52,41,55,38,39,32,69,69,54,62,67,64,54,3,63,51,41,13,69,53,67,2022-23
1610612761,Toronto Raptors,87,45,42,0.517,4161.0,3594,7867,0.457,927,2790,0.332,1567,2003,0.782,1100,2621,3721,2046,1034.0,822,450,389,1757,1693,9682,158.0,9,14,54,37,21,20,8,57,27,20,66,17,19,25,2,30,20,24,43,1,9,56,55,25,24,18,2022-23
1610612762,Utah Jazz,90,40,50,0.444,4281.0,3701,7955,0.465,1168,3356,0.348,1649,2131,0.774,1075,3025,4100,2264,1395.0,563,472,451,1849,1868,10219,-119.0,1,21,65,47,6,8,4,46,6,5,47,11,11,31,4,5,3,9,70,27,4,65,64,3,6,54,2022-23
1611661322,Washington Mystics,36,22,14,0.611,1455.0,1055,2403,0.439,274,811,0.338,504,643,0.784,289,968,1257,729,494.0,274,133,130,572,628,2888,157.0,31,36,13,16,61,68,70,67,66,66,63,38,38,24,65,64,65,62,17,47,61,9,6,54,68,19,2022-23
1610612764,Washington Wizards,87,38,49,0.437,4151.0,3618,7489,0.483,970,2735,0.355,1541,1960,0.786,821,2935,3756,2176,1226.0,602,448,430,1659,1706,9747,-70.0,9,22,63,49,25,14,20,17,21,24,35,22,22,20,24,7,16,16,54,23,10,61,49,21,19,50,2022-23
1612709919,Westchester Knicks,32,9,23,0.281,1540.383333,1319,2905,0.454,371,1087,0.341,304,415,0.733,354,1040,1394,720,479.0,295,113,137,636,597,3534,-189.0,43,67,36,64,48,53,38,61,52,47,60,68,68,62,51,50,53,67,10,38,69,13,23,60,56,58,2022-23
1612709923,Windy City Bulls,32,18,14,0.563,1543.433333,1351,2852,0.474,352,1045,0.337,391,514,0.761,358,1068,1426,746,414.0,262,123,177,587,648,3699,71.0,43,45,13,23,38,45,42,30,54,51,64,46,46,37,46,44,43,56,1,53,67,38,10,46,45,31,2022-23
1612709927,Wisconsin Herd,32,11,21,0.344,1548.283333,1345,2949,0.456,467,1359,0.344,345,454,0.76,320,1095,1415,724,477.0,227,170,188,609,613,3735,-223.0,43,63,29,59,32,47,34,58,33,31,57,57,60,38,60,38,48,63,9,66,38,40,15,56,40,59,2022-23
1611661330,Atlanta Dream,40,19,21,0.475,1610.0,1176,2748,0.428,257,766,0.336,692,878,0.788,321,1123,1444,743,582.0,251,185,174,772,791,3301,-59.0,31,44,31,44,65,68,66,71,73,73,63,31,31,18,67,52,60,71,35,69,51,15,39,31,66,46,2023-24
1610612737,Atlanta Hawks,87,39,48,0.448,4171.0,3689,7975,0.463,1186,3293,0.36,1591,2002,0.795,1099,2779,3878,2280,1193.0,642,397,494,1630,1690,10155,-192.0,13,21,64,49,15,10,5,39,6,7,31,6,8,17,3,24,7,16,58,19,25,65,56,12,11,58,2023-24
1612709890,Austin Spurs,34,20,14,0.588,1637.033333,1435,2945,0.487,381,1069,0.356,387,536,0.722,363,1175,1538,840,576.0,333,180,203,695,694,3870,113.0,43,39,10,19,42,41,54,7,55,58,37,54,48,64,54,38,47,54,34,35,55,34,28,50,46,28,2023-24
1612709913,Birmingham Squadron,34,15,19,0.441,1633.55,1439,3027,0.475,489,1309,0.374,396,488,0.811,380,1045,1425,893,499.0,293,153,192,626,622,4028,-67.0,43,60,25,50,56,38,49,23,34,39,12,50,61,10,51,66,62,42,6,47,66,23,5,67,34,50,2023-24
1610612738,Boston Celtics,87,66,21,0.759,4166.0,3770,7776,0.485,1401,3633,0.386,1410,1756,0.803,932,3083,4015,2317,1070.0,594,570,331,1413,1504,10351,928.0,13,1,31,3,17,6,12,12,1,1,1,22,28,14,14,1,3,12,44,28,2,44,44,30,3,1,2023-24
1610612751,Brooklyn Nets,87,35,52,0.402,4166.516667,3498,7711,0.454,1149,3184,0.361,1390,1841,0.755,996,2825,3821,2195,1144.0,604,449,448,1637,1609,9535,-200.0,13,23,65,57,16,25,17,52,11,11,30,25,20,52,6,20,10,20,51,26,14,61,58,23,25,60,2023-24
1612709928,Capital City Go-Go,34,20,14,0.588,1635.516667,1439,2998,0.48,406,1132,0.359,423,523,0.809,359,1135,1494,876,524.0,297,206,186,668,730,3988,176.0,43,39,10,19,49,38,53,16,52,54,35,45,50,11,56,47,54,46,11,45,42,18,23,37,36,19,2023-24
1610612766,Charlotte Hornets,89,22,67,0.247,4226.0,3490,7646,0.456,1047,2979,0.351,1301,1669,0.78,843,2733,3576,2144,1242.0,608,415,440,1627,1581,9328,-893.0,5,32,71,68,10,26,20,48,23,17,41,30,30,24,24,28,29,26,63,25,21,58,55,26,29,73,2023-24
1610612741,Chicago Bulls,87,42,45,0.483,4196.0,3607,7712,0.468,996,2788,0.357,1439,1835,0.784,986,2816,3802,2144,1086.0,674,426,435,1652,1639,9649,-107.0,13,20,63,43,13,21,16,29,26,26,36,18,21,20,8,21,15,26,45,12,18,56,60,18,24,53,2023-24
1611661329,Chicago Sky,40,18,22,0.45,1610.0,1229,2783,0.442,330,888,0.372,481,640,0.752,343,990,1333,818,573.0,267,181,144,691,637,3269,-65.0,31,50,36,48,65,65,64,65,64,66,15,42,42,55,62,72,70,60,33,63,54,4,27,66,67,48,2023-24
1612709931,Ciudad de Mexico Capitanes,34,19,15,0.559,1636.883333,1361,2861,0.476,337,987,0.341,443,572,0.774,418,1111,1529,795,593.0,294,197,187,779,746,3764,-33.0,43,44,15,30,44,56,61,22,62,62,57,43,45,32,44,55,48,64,39,46,46,19,41,34,52,44,2023-24
1610612739,Cleveland Cavaliers,88,54,34,0.614,4204.35,3635,7600,0.478,1174,3194,0.368,1380,1804,0.765,872,2945,3817,2428,1199.0,639,427,437,1548,1658,9824,276.0,11,5,50,16,12,18,23,19,8,10,22,27,24,42,21,9,12,8,59,20,17,57,46,14,17,11,2023-24
1612709893,Cleveland Charge,34,15,19,0.441,1638.5,1278,2837,0.45,483,1356,0.356,336,441,0.762,284,1093,1377,836,522.0,274,175,163,615,654,3599,-188.0,43,60,25,50,39,63,62,54,35,35,38,66,67,44,69,57,66,56,10,59,59,11,3,62,60,57,2023-24
1612709929,College Park Skyhawks,34,17,17,0.5,1635.266667,1295,2879,0.45,416,1208,0.344,392,500,0.784,344,1091,1435,812,535.0,306,171,192,773,697,3666,63.0,43,55,21,41,51,59,60,55,50,48,54,52,57,21,61,61,61,62,19,41,60,23,40,46,58,33,2023-24
1611661323,Connecticut Sun,40,27,13,0.675,1614.95,1206,2710,0.445,287,798,0.36,608,794,0.766,322,1022,1344,826,548.0,323,152,185,736,773,3307,148.0,31,27,6,7,64,67,69,59,67,70,33,35,33,41,66,69,69,59,24,37,67,17,35,32,65,24,2023-24
1610612742,Dallas Mavericks,87,54,33,0.621,4144.616667,3707,7731,0.479,1242,3396,0.366,1510,1994,0.757,863,2875,3738,2191,1095.0,609,422,355,1601,1784,10166,222.0,13,5,48,11,26,9,14,18,4,5,25,14,10,50,23,15,22,22,47,24,19,45,52,2,9,16,2023-24
1611661321,Dallas Wings,40,22,18,0.55,1605.0,1295,2926,0.443,270,853,0.317,654,811,0.806,471,1076,1547,813,550.0,303,171,147,754,725,3514,118.0,31,32,23,34,68,59,57,62,69,67,73,32,32,12,33,63,46,61,25,43,60,5,38,38,63,27,2023-24
1612709909,Delaware Blue Coats,34,19,15,0.559,1638.483333,1401,3071,0.456,452,1290,0.35,408,563,0.725,385,1080,1465,868,474.0,348,182,200,605,690,3905,57.0,43,44,15,30,40,49,43,49,42,40,43,46,46,63,49,62,57,48,2,33,53,31,2,52,43,35,2023-24
1610612743,Denver Nuggets,87,59,28,0.678,4141.0,3771,7631,0.494,1018,2731,0.373,1328,1738,0.764,917,2906,3823,2515,1101.0,624,479,414,1570,1569,9888,448.0,13,3,42,5,27,5,21,4,25,30,13,29,29,43,15,11,9,4,48,22,11,51,49,28,16,5,2023-24
1610612765,Detroit Pistons,87,18,69,0.207,4151.0,3529,7620,0.463,956,2760,0.346,1459,1875,0.778,913,2848,3761,2185,1329.0,579,408,512,1810,1551,9473,-723.0,13,50,72,70,23,24,22,37,29,28,47,15,18,26,16,17,19,24,69,30,23,68,70,29,26,70,2023-24
1612709930,G League Ignite,34,2,32,0.059,1634.066667,1274,2880,0.442,304,955,0.318,359,499,0.719,359,1028,1387,779,568.0,275,191,183,659,687,3467,-502.0,43,73,47,73,53,64,59,63,66,64,71,63,58,67,56,67,65,65,29,58,48,16,20,53,64,67,2023-24
1610612744,Golden State Warriors,89,47,42,0.528,4249.616667,3811,8041,0.474,1288,3425,0.376,1419,1827,0.777,1078,3037,4115,2558,1308.0,618,395,443,1786,1654,10329,182.0,5,17,61,39,7,4,1,25,2,3,10,20,22,27,5,3,1,3,68,23,26,60,69,16,4,18,2023-24
1612709917,Grand Rapids Gold,34,11,23,0.324,1635.466667,1303,2940,0.443,483,1331,0.363,326,423,0.771,331,1127,1458,879,547.0,268,159,194,645,599,3620,-251.0,43,69,38,63,50,58,55,61,35,37,28,69,71,36,63,51,59,45,22,62,65,27,14,71,59,62,2023-24
1612709922,Greensboro Swarm,34,15,19,0.441,1636.066667,1295,2889,0.448,361,1031,0.35,375,485,0.773,362,1109,1471,779,528.0,311,180,193,603,661,3566,-77.0,43,60,25,50,47,59,58,58,59,59,44,57,62,34,55,56,56,65,15,39,55,25,1,61,62,51,2023-24
1610612745,Houston Rockets,88,46,42,0.523,4211.0,3647,7946,0.459,1130,3205,0.353,1580,2042,0.774,995,2955,3950,2157,1121.0,693,407,511,1820,1733,10004,128.0,11,19,61,40,11,16,6,44,12,9,40,8,5,33,7,8,4,25,49,6,24,67,71,5,12,25,2023-24
1611661325,Indiana Fever,40,13,27,0.325,1615.0,1207,2730,0.442,269,791,0.34,557,711,0.783,357,1004,1361,720,595.0,260,119,169,787,710,3240,-162.0,31,66,40,62,62,66,67,64,71,71,59,39,39,22,58,70,68,72,40,66,71,12,42,41,68,55,2023-24
1612709910,Indiana Mad Ants,34,21,13,0.618,1638.316667,1482,3101,0.478,333,1010,0.33,397,522,0.761,460,1134,1594,925,547.0,283,199,242,647,696,3933,121.0,43,36,6,13,41,33,39,20,63,60,66,49,51,47,36,49,39,37,22,52,45,42,17,47,39,26,2023-24
1610612754,Indiana Pacers,87,49,38,0.563,4141.0,4026,8006,0.503,1126,3049,0.369,1394,1790,0.779,884,2727,3611,2612,1129.0,662,510,466,1859,1592,10572,234.0,13,16,55,27,27,1,2,1,13,15,17,24,26,25,20,29,28,1,50,14,7,64,73,25,2,15,2023-24
1612709911,Iowa Wolves,34,7,27,0.206,1634.066667,1443,3149,0.458,437,1283,0.341,367,483,0.76,368,1093,1461,913,529.0,272,126,218,666,664,3907,-310.0,43,72,40,71,53,37,33,46,47,41,58,60,63,48,52,57,58,40,16,61,70,37,22,60,42,63,2023-24
1610612746,LA Clippers,87,54,33,0.621,4141.0,3649,7495,0.487,1094,2887,0.379,1556,1897,0.82,869,2838,3707,2222,1145.0,690,440,414,1623,1615,9948,292.0,13,5,48,11,27,15,27,8,17,20,6,13,15,5,22,18,24,19,53,7,15,51,54,22,13,10,2023-24
1611661319,Las Vegas Aces,40,34,6,0.85,1599.95,1344,2767,0.486,371,996,0.372,654,779,0.84,246,1147,1393,868,470.0,321,191,115,638,695,3713,502.0,31,24,1,1,73,57,65,9,57,61,14,32,34,1,73,43,64,48,1,38,48,1,9,48,56,3,2023-24
1612709921,Long Island Nets,34,19,15,0.559,1633.966667,1390,3020,0.46,387,1123,0.345,435,579,0.751,433,1137,1570,905,510.0,300,206,193,650,731,3858,53.0,43,44,15,30,55,53,50,42,53,56,53,44,44,56,40,46,43,41,8,44,42,25,19,36,49,37,2023-24
1610612747,Los Angeles Lakers,89,50,39,0.562,4251.0,3816,7708,0.495,1041,2766,0.376,1654,2131,0.776,746,3064,3810,2471,1245.0,655,496,426,1415,1756,10327,12.0,5,13,57,28,5,3,18,3,24,27,9,2,2,29,30,2,13,5,64,17,9,54,45,4,5,40,2023-24
1611661320,Los Angeles Sparks,40,17,23,0.425,1605.0,1136,2672,0.425,260,780,0.333,624,762,0.819,266,993,1259,760,551.0,339,114,195,676,732,3156,-65.0,31,55,38,56,68,71,72,72,72,72,64,34,35,6,70,71,72,70,26,34,72,29,26,35,71,48,2023-24
1612709915,Maine Celtics,34,21,13,0.618,1636.333333,1435,3098,0.463,468,1344,0.348,297,416,0.714,450,1157,1607,842,525.0,248,272,161,649,588,3809,152.0,43,36,6,13,45,41,40,36,39,36,46,72,72,68,39,42,37,53,13,70,31,9,18,72,51,23,2023-24
1610612763,Memphis Grizzlies,90,31,59,0.344,4276.0,3380,7814,0.433,1172,3398,0.345,1433,1881,0.762,973,2829,3802,2186,1362.0,735,538,573,1708,1693,9365,-596.0,1,26,67,61,3,30,11,69,9,4,52,19,16,45,10,19,15,23,72,3,5,73,64,11,28,69,2023-24
1612709926,Memphis Hustle,34,15,19,0.441,1632.0,1396,3065,0.455,456,1235,0.369,391,508,0.77,357,1145,1502,893,493.0,282,164,217,639,682,3898,-123.0,43,60,25,50,58,50,46,50,41,45,19,53,54,39,58,45,51,42,5,55,63,36,11,55,44,54,2023-24
1610612748,Miami Heat,89,50,39,0.562,4231.0,3487,7515,0.464,1097,2971,0.369,1596,1957,0.816,832,2863,3695,2262,1144.0,682,298,420,1558,1694,9667,171.0,5,13,57,28,9,27,26,34,15,19,18,5,12,8,25,16,26,17,51,10,30,53,48,10,22,20,2023-24
1610612749,Milwaukee Bucks,87,51,36,0.586,4161.0,3688,7595,0.486,1195,3251,0.368,1588,2069,0.768,832,2988,3820,2258,1166.0,598,432,367,1711,1680,10159,183.0,13,10,53,24,19,11,24,10,5,8,21,7,4,40,25,5,11,18,56,27,16,46,65,13,10,17,2023-24
1611661324,Minnesota Lynx,40,19,21,0.475,1610.0,1174,2701,0.435,270,832,0.325,588,735,0.8,318,1052,1370,777,569.0,257,105,170,675,715,3206,-193.0,31,44,31,44,65,69,70,68,69,68,68,37,37,16,68,65,67,67,32,68,73,13,25,40,70,59,2023-24
1610612750,Minnesota Timberwolves,87,57,30,0.655,4161.0,3547,7347,0.483,1070,2804,0.382,1563,2015,0.776,821,2924,3745,2286,1246.0,687,529,402,1645,1760,9727,495.0,13,4,45,8,19,23,30,14,19,24,5,10,7,30,27,10,21,15,65,8,6,49,59,3,20,4,2023-24
1612709932,Motor City Cruise,34,16,18,0.471,1627.583333,1385,3067,0.452,436,1180,0.369,312,433,0.721,408,1167,1575,802,478.0,260,185,195,630,611,3719,-63.0,43,59,23,47,61,54,44,53,48,51,16,71,69,65,46,41,41,63,3,66,51,29,7,69,54,47,2023-24
1610612740,New Orleans Pelicans,87,52,35,0.598,4141.0,3641,7518,0.484,1060,2802,0.378,1561,2027,0.77,902,2905,3807,2310,1162.0,728,410,442,1620,1616,9903,368.0,13,8,51,17,27,17,25,13,21,25,7,11,6,38,18,12,14,13,54,4,22,59,53,21,15,6,2023-24
