PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201143,Al Horford,Al,1610612737,ATL,23.0,67,41,26,0.612,2242.2116666666666,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,103,53,95,30,190,166,773,16,2107.3,20,0,1856.0,192,100,202,124,102,114,144,63,304,342,304,117,109,274,48,17,22,102,126,128,23,283,360,113,131,142,76,28,15,96,1,2008-09
2744,Al Jefferson,Al,1610612750,MIN,24.0,50,17,33,0.34,1835.7866666666666,485,975,0.497,0,4,0.0,186,252,0.738,172,376,548,79,92,39,83,86,141,194,1156,-104,2206.1,30,0,2027.0,296,298,283,341,152,38,54,95,304,292,304,84,79,256,32,43,38,208,139,197,32,436,275,90,63,348,67,12,15,71,1,2008-09
201154,Al Thornton,Al,1610612746,LAC,25.0,71,16,55,0.225,2654.05,469,1051,0.446,20,79,0.253,236,313,0.754,122,246,368,103,130,59,62,70,227,268,1194,-565,2023.1,1,0,1927.0,160,315,422,410,44,42,36,218,192,181,262,59,55,236,68,110,96,168,88,115,56,415,414,45,55,445,87,174,15,81,1,2008-09
201169,Alando Tucker,Alando,1610612756,PHX,25.0,30,15,15,0.5,282.3883333333333,52,121,0.43,8,23,0.348,26,33,0.788,19,12,31,12,14,5,1,9,14,26,138,18,197.2,0,0,201.0,353,325,101,204,360,332,333,275,236,244,165,312,323,190,311,405,382,361,360,375,393,123,50,341,335,138,363,229,15,358,1,2008-09
101165,Alex Acker,Alex,1610612746,LAC,26.0,25,4,21,0.16,199.57833333333335,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,7,5,4,3,9,9,72,1,138.8,0,0,133.0,370,407,155,436,382,368,363,347,239,249,163,395,388,391,378,397,393,361,393,375,334,54,37,393,373,182,385,229,15,383,2,2008-09
201582,Alexis Ajinca,Alexis,1610612766,CHA,21.0,31,11,20,0.355,182.25666666666666,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,12,7,6,5,34,19,70,6,137.5,0,0,129.0,349,354,144,334,386,377,372,400,304,315,304,332,334,291,370,383,384,400,371,356,307,77,80,362,375,163,387,229,15,386,1,2008-09
947,Allen Iverson,Allen,1610612765,DET,34.0,57,25,32,0.439,2092.43,348,834,0.417,28,99,0.283,271,347,0.781,30,143,173,283,146,88,6,41,86,316,995,-46,1763.1,2,0,1667.0,256,232,273,264,116,96,77,302,170,159,251,44,46,203,259,217,234,50,69,42,307,336,167,28,85,278,118,141,15,113,2,2008-09
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,26.0,53,30,23,0.566,1947.8833333333334,404,749,0.539,3,7,0.429,323,387,0.835,116,314,430,104,150,49,57,60,163,291,1134,114,1974.0,16,0,1883.0,276,194,172,160,136,74,98,45,256,276,33,31,31,90,75,71,68,167,61,151,64,399,315,40,66,79,95,42,15,92,1,2008-09
101161,Amir Johnson,Amir,1610612765,DET,22.0,62,27,35,0.435,910.9966666666667,97,163,0.595,0,0,0.0,23,35,0.657,102,130,232,20,33,20,60,16,171,54,217,70,732.4,2,0,629.0,232,217,298,268,269,281,314,17,304,373,304,322,314,337,94,230,183,329,301,289,58,186,329,276,291,102,260,141,15,267,1,2008-09
2760,Anderson Varejao,Anderson,1610612739,CLE,26.0,81,65,16,0.802,2305.795,270,504,0.536,0,2,0.0,154,250,0.616,166,415,581,81,80,75,66,36,239,247,694,440,1855.7,9,0,1638.0,31,3,111,17,89,140,172,47,304,315,304,111,80,350,36,28,33,203,167,74,51,313,423,60,150,19,108,75,15,116,1,2008-09
101154,Andray Blatche,Andray,1610612764,WAS,22.0,71,17,54,0.239,1702.9383333333333,297,630,0.471,5,21,0.238,114,162,0.704,126,252,378,118,117,53,74,58,211,135,713,-198,1607.6,7,0,1468.0,160,298,421,401,171,122,133,153,249,247,278,150,138,300,62,104,90,147,110,128,41,392,398,153,146,404,134,86,15,138,1,2008-09
2810,Andre Brown,Andre,1610612766,CHA,28.0,4,2,2,0.5,41.355,1,7,0.143,0,0,0.0,2,2,1.0,7,5,12,1,5,1,0,1,9,2,4,-5,17.9,0,0,19.0,430,421,13,204,424,440,431,443,304,373,304,415,423,1,384,422,412,418,404,407,420,22,37,421,438,200,428,229,15,427,1,2008-09
2738,Andre Iguodala,Andre,1610612755,PHI,25.0,82,41,41,0.5,3268.97,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,222,131,36,38,152,394,1541,124,3036.2,11,0,2860.0,1,100,346,204,1,24,25,148,90,62,225,17,12,279,108,42,55,20,14,9,110,327,291,13,19,75,11,65,15,10,1,2008-09
1889,Andre Miller,Andre,1610612755,PHI,33.0,82,41,41,0.5,2976.225,492,1041,0.473,15,53,0.283,338,409,0.826,123,245,368,534,199,109,14,78,196,301,1337,111,2749.6,12,2,2500.0,1,100,346,204,17,35,39,147,205,205,250,26,28,102,66,111,96,11,25,15,217,424,375,33,37,81,21,61,4,25,1,2008-09
200745,Andrea Bargnani,Andrea,1610612761,TOR,23.0,78,30,48,0.385,2453.3566666666666,431,958,0.45,119,291,0.409,221,266,0.831,70,346,416,94,135,34,97,41,242,249,1202,-248,2100.2,6,0,2093.0,89,194,396,316,73,57,59,202,36,50,55,68,73,95,152,58,73,177,84,222,19,336,426,58,54,419,77,92,15,66,1,2008-09
1905,Andrei Kirilenko,Andrei,1610612762,UTA,28.0,67,42,25,0.627,1831.0733333333333,256,570,0.449,20,73,0.274,244,311,0.785,84,235,319,175,121,83,77,37,127,239,776,265,1780.3,6,0,1610.0,192,92,188,116,157,156,148,205,192,187,253,55,56,193,125,120,119,93,101,53,34,316,236,65,130,36,114,92,15,120,1,2008-09
2804,Andres Nocioni,Andres,1610612758,SAC,29.0,76,27,49,0.355,1991.6166666666666,299,701,0.427,124,311,0.399,145,183,0.792,54,307,361,102,113,39,33,35,261,167,867,0,1556.2,3,0,1598.0,117,217,405,333,132,120,109,280,33,41,75,123,124,176,179,76,104,170,116,197,118,308,439,112,111,187,140,126,15,125,2,2008-09
101106,Andrew Bogut,Andrew,1610612749,MIL,24.0,36,19,17,0.528,1123.6633333333334,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,86,23,37,25,130,140,422,91,1066.8,16,0,983.0,337,282,122,182,244,207,236,23,304,373,304,236,206,375,74,104,95,224,155,272,105,252,245,146,225,89,210,42,15,212,1,2008-09
101115,Andrew Bynum,Andrew,1610612747,LAL,21.0,50,40,10,0.8,1446.0816666666667,281,502,0.56,0,0,0.0,152,215,0.707,137,261,398,71,85,18,90,37,157,164,714,235,1537.1,16,0,1399.0,296,114,61,18,201,135,173,36,304,373,304,113,102,297,51,97,82,226,159,297,28,316,302,117,145,42,143,42,15,150,1,2008-09
2740,Andris Biedrins,Andris,1610612744,GSW,23.0,62,20,42,0.323,1863.0433333333333,308,533,0.578,0,1,0.0,119,216,0.551,223,470,693,121,110,63,96,47,236,188,735,-185,2115.1,28,0,1867.0,232,274,358,355,148,116,160,21,304,342,304,146,101,381,11,18,14,144,118,102,22,357,420,93,138,398,75,20,15,94,1,2008-09
1712,Antawn Jamison,Antawn,1610612764,WAS,33.0,81,19,62,0.235,3095.71,674,1441,0.468,112,319,0.351,341,452,0.754,196,525,721,153,125,95,25,63,218,367,1801,-480,3130.7,38,0,3027.0,31,282,442,403,4,5,5,160,50,36,161,25,21,235,22,10,10,112,98,29,145,406,407,18,6,442,10,9,15,7,1,2008-09
1853,Anthony Carter,Anthony,1610612743,DEN,34.0,78,53,25,0.679,1786.5766666666666,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,155,96,13,14,142,75,412,69,1376.0,0,0,1220.0,89,35,188,67,163,219,212,265,191,171,277,235,237,267,221,190,203,33,57,25,228,166,278,236,229,103,160,229,15,171,1,2008-09
1533,Anthony Johnson,Anthony,1610612753,ORL,34.0,80,58,22,0.725,1481.0216666666668,154,381,0.404,52,133,0.391,61,81,0.753,29,118,147,200,82,46,5,17,111,78,421,111,968.4,0,0,922.0,54,17,163,52,191,232,213,332,132,137,91,226,231,238,265,245,256,79,162,168,319,199,207,232,227,81,222,229,15,223,1,2008-09
201627,Anthony Morrow,Anthony,1610612744,GSW,23.0,67,23,44,0.343,1515.2983333333334,255,534,0.478,86,184,0.467,80,92,0.87,78,121,199,80,52,36,12,23,130,75,676,-56,1126.8,2,0,1137.0,192,251,374,338,187,157,159,136,82,109,18,193,215,47,136,243,212,206,244,209,239,241,245,236,158,296,198,141,15,185,1,2008-09
1515,Anthony Parker,Anthony,1610612761,TOR,34.0,80,31,49,0.388,2636.47,321,754,0.426,94,241,0.39,121,145,0.834,45,272,317,269,114,100,15,31,145,146,857,-91,1871.9,0,0,1767.0,54,185,405,315,46,107,97,282,67,71,95,142,159,91,201,91,122,54,113,20,210,287,285,137,112,334,106,229,15,107,1,2008-09
201576,Anthony Randolph,Anthony,1610612744,GSW,19.0,63,21,42,0.333,1129.1266666666668,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,80,42,74,35,141,118,499,-94,1276.1,8,0,1143.0,222,268,358,343,243,187,196,168,304,292,304,163,162,289,58,120,100,259,167,186,41,308,275,171,201,340,173,79,15,184,1,2008-09
101194,Anthony Roberson,Anthony,1610612741,CHI,26.0,29,11,18,0.379,275.78333333333336,44,120,0.367,26,81,0.321,5,5,1.0,6,16,22,20,8,10,1,2,18,7,119,-54,200.4,0,0,209.0,356,354,131,320,364,341,334,394,175,179,210,395,411,1,391,397,399,329,390,337,393,38,56,402,340,293,362,229,15,354,2,2008-09
201229,Anthony Tolliver,Anthony,1610612759,SAS,24.0,19,14,5,0.737,208.05,19,65,0.292,9,41,0.22,5,10,0.5,12,29,41,17,7,5,1,1,16,11,52,6,137.7,0,0,131.0,385,335,34,46,378,389,375,428,234,217,283,395,388,391,350,367,366,341,393,375,393,22,52,383,386,163,386,229,15,384,1,2008-09
101120,Antoine Wright,Antoine,1610612742,DAL,25.0,65,38,27,0.585,1551.8733333333332,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,54,46,27,31,172,83,474,54,917.7,0,0,878.0,209,131,211,144,183,210,196,308,142,131,232,209,210,248,250,260,265,214,239,168,138,287,331,222,208,111,230,229,15,227,1,2008-09
1498,Antonio Daniels,Antonio,1610612740,NOH,34.0,74,40,34,0.541,1020.7983333333333,99,236,0.419,22,60,0.367,80,100,0.8,5,72,77,177,62,26,1,13,55,104,300,-215,676.9,0,0,630.0,135,114,289,173,258,279,274,299,188,198,133,193,204,157,401,299,316,91,220,258,393,157,117,184,259,410,268,229,15,266,2,2008-09
686,Antonio McDyess,Antonio,1610612765,DET,34.0,62,28,34,0.452,1866.1616666666666,268,525,0.51,0,0,0.0,60,86,0.698,185,422,607,83,51,41,50,10,191,110,596,-69,1670.9,16,0,1468.0,232,208,289,254,147,141,163,75,304,373,304,229,220,306,25,27,26,195,246,189,82,135,363,178,176,311,126,42,15,138,1,2008-09
201167,Arron Afflalo,Arron,1610612765,DET,23.0,74,36,38,0.486,1233.825,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,43,28,13,14,144,43,363,-40,669.8,0,0,666.0,135,140,317,232,221,247,243,255,145,155,66,233,249,128,259,262,267,270,267,252,228,166,279,298,242,268,270,229,15,259,1,2008-09
1506,Austin Croshere,Austin,1610612759,SAS,34.0,14,7,7,0.5,99.95666666666666,14,39,0.359,5,15,0.333,7,12,0.583,11,23,34,9,6,1,1,6,5,9,40,-29,94.3,0,0,92.0,401,388,46,204,402,398,395,402,249,261,187,384,385,370,355,378,374,375,396,407,393,91,23,393,396,250,397,229,15,396,2,2008-09
1884,Baron Davis,Baron,1610612746,LAC,30.0,65,17,48,0.262,2248.3483333333334,355,959,0.37,99,328,0.302,159,210,0.757,46,192,238,501,193,108,35,57,193,182,968,-353,2241.1,13,0,2092.0,209,298,396,388,99,91,58,388,61,31,233,108,104,230,196,159,180,14,28,16,114,389,371,99,92,432,61,57,15,67,1,2008-09
2732,Ben Gordon,Ben,1610612741,CHI,26.0,82,41,41,0.5,2998.97,598,1315,0.455,173,422,0.41,330,382,0.864,52,231,283,279,200,71,22,69,184,286,1699,24,2536.1,0,0,2620.0,1,100,346,204,15,14,10,187,6,8,53,29,34,55,182,129,140,51,24,83,161,414,350,41,11,130,34,229,15,21,1,2008-09
1112,Ben Wallace,Ben,1610612739,CLE,34.0,56,45,11,0.804,1313.5383333333334,69,155,0.445,0,0,0.0,27,64,0.422,136,226,362,44,34,48,75,12,82,58,165,432,1000.4,0,0,817.0,260,75,71,16,211,315,318,224,304,373,304,309,260,413,52,131,101,270,298,156,38,150,161,268,321,20,219,229,15,235,1,2008-09
2757,Beno Udrih,Beno,1610612758,SAC,26.0,73,14,59,0.192,2270.06,321,696,0.461,35,113,0.31,123,150,0.82,46,174,220,342,158,81,12,29,192,142,800,-361,1698.0,1,0,1583.0,148,335,437,428,94,107,111,169,153,153,221,140,151,120,196,177,195,37,52,58,239,273,368,143,124,433,123,174,15,128,1,2008-09
201336,Blake Ahearn,Blake,1610612759,SAS,25.0,3,2,1,0.667,18.8,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,2,1,1,0,1,3,2,8,8,14.2,0,0,15.0,434,421,3,71,433,434,435,412,265,292,10,415,423,1,428,434,438,408,429,407,420,22,14,421,426,155,432,229,15,430,1,2008-09
201628,Bobby Brown,Bobby,1610612750,MIN,24.0,68,13,55,0.191,931.4816666666667,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,63,21,3,17,95,55,361,-197,607.9,0,0,623.0,185,343,422,429,266,238,220,354,142,141,168,286,301,180,337,350,352,149,217,283,357,199,177,273,243,402,279,229,15,269,2,2008-09
1517,Bobby Jackson,Bobby,1610612758,SAC,36.0,71,16,55,0.225,1484.125,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,66,62,4,9,100,98,532,-187,1118.5,2,0,1067.0,160,315,422,410,190,195,180,345,121,101,226,186,202,69,215,203,211,121,209,106,334,123,187,193,193,400,200,141,15,198,1,2008-09
2250,Bobby Simmons,Bobby,1610612751,NJN,29.0,71,30,41,0.423,1729.2416666666666,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,62,50,10,16,186,67,556,12,1144.4,1,0,1162.0,160,194,346,280,169,189,190,206,41,60,23,265,273,251,147,144,146,182,220,144,259,186,355,247,185,148,190,174,15,180,1,2008-09
2564,Boris Diaw,Boris,1610612766,CHA,27.0,81,41,40,0.506,2753.79,448,884,0.507,75,181,0.414,101,147,0.687,118,314,432,333,215,61,53,44,202,164,1072,74,2216.9,8,0,2140.0,31,100,332,201,36,51,67,80,96,112,47,163,153,317,72,71,66,39,16,110,73,347,383,117,75,101,63,79,15,61,2,2008-09
1802,Brad Miller,Brad,1610612741,CHI,33.0,70,25,45,0.357,2100.1516666666666,292,614,0.476,23,56,0.411,224,272,0.824,150,395,545,234,130,52,36,56,223,257,831,-128,1970.0,16,0,1809.0,170,232,378,331,112,124,140,139,186,201,49,65,66,111,44,41,39,65,88,134,110,387,412,52,117,368,96,42,15,101,2,2008-09
201148,Brandan Wright,Brandan,1610612744,GSW,21.0,39,11,28,0.282,688.2666666666667,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,23,22,37,18,74,62,323,-66,696.9,2,0,619.0,326,354,225,377,309,249,265,59,304,292,304,220,223,253,164,276,246,328,326,274,105,209,142,260,253,308,266,141,15,270,1,2008-09
101138,Brandon Bass,Brandon,1610612742,DAL,24.0,81,49,32,0.605,1574.33,252,508,0.496,0,6,0.0,182,210,0.867,129,238,367,43,86,27,55,51,140,160,686,76,1350.9,4,0,1260.0,31,55,273,128,182,159,170,102,304,282,304,88,104,52,56,117,98,273,155,255,70,369,272,122,154,99,167,110,15,166,1,2008-09
200750,Brandon Roy,Brandon,1610612757,POR,24.0,78,52,26,0.667,2903.315,633,1318,0.48,83,220,0.377,416,505,0.824,104,266,370,400,152,88,22,51,127,410,1765,504,2987.0,3,0,2838.0,89,39,202,71,25,8,9,130,85,87,114,14,15,110,91,95,93,23,58,42,161,369,236,11,8,14,12,126,15,15,1,2008-09
201575,Brandon Rush,Brandon,1610612754,IND,23.0,75,33,42,0.44,1802.895,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,75,38,37,34,128,68,610,-179,1138.6,2,0,1137.0,124,161,358,261,161,167,147,289,93,95,123,259,254,307,236,153,182,232,178,204,105,305,239,245,170,392,194,141,15,185,1,2008-09
2217,Brendan Haywood,Brendan,1610612764,WAS,29.0,6,2,4,0.333,175.4,24,50,0.48,0,0,0.0,10,21,0.476,13,31,44,8,9,4,15,6,14,12,58,-28,170.8,2,0,148.0,422,421,28,343,388,379,386,131,304,373,304,372,355,403,343,360,363,382,382,383,210,91,50,380,381,246,374,141,15,376,1,2008-09
699,Brent Barry,Brent,1610612745,HOU,37.0,56,34,22,0.607,856.7883333333333,70,172,0.407,49,131,0.374,19,20,0.95,17,77,94,78,48,24,3,6,45,24,208,17,470.8,0,0,483.0,260,150,163,127,282,313,304,327,136,138,122,338,360,14,325,293,302,211,254,267,357,91,106,347,300,140,306,229,15,297,1,2008-09
1510,Brevin Knight,Brevin,1610612762,UTA,33.0,74,43,31,0.581,937.6283333333333,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,66,68,4,13,98,79,180,80,720.6,0,0,602.0,135,89,259,148,265,319,293,406,304,282,304,255,260,242,343,297,304,85,209,92,334,157,183,228,316,95,262,229,15,275,1,2008-09
2073,Brian Cardinal,Brian,1610612750,MIN,32.0,64,21,43,0.328,908.7766666666666,65,169,0.385,30,92,0.326,30,35,0.857,39,103,142,76,48,37,13,9,135,61,190,11,576.4,0,0,538.0,218,268,366,353,270,320,308,364,168,168,202,300,314,60,222,264,260,217,254,206,228,123,258,261,311,151,286,229,15,288,1,2008-09
2567,Brian Cook,Brian,1610612745,HOU,28.0,30,24,6,0.8,170.66666666666666,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,13,3,3,3,26,11,74,-47,124.9,0,0,136.0,353,243,42,18,390,372,363,390,216,230,32,395,403,92,384,374,379,396,365,391,357,54,67,383,371,282,391,229,15,380,2,2008-09
2243,Brian Scalabrine,Brian,1610612738,BOS,31.0,39,31,8,0.795,504.45166666666665,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,12,7,10,5,73,22,136,106,262.0,0,0,262.0,326,185,52,23,329,336,336,295,181,196,86,351,369,28,384,341,355,338,371,356,259,77,139,350,336,83,343,229,15,338,1,2008-09
1730,Brian Skinner,Brian,1610612746,LAC,33.0,51,8,43,0.157,843.0216666666666,92,205,0.449,0,2,0.0,30,47,0.638,72,131,203,27,43,17,52,18,94,42,214,-281,662.1,3,0,582.0,289,380,366,438,285,285,288,207,304,315,304,300,292,342,147,228,205,311,267,300,77,209,175,302,293,424,271,126,15,278,1,2008-09
201572,Brook Lopez,Brook,1610612751,NJN,21.0,82,34,48,0.415,2501.4016666666666,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,147,44,151,74,257,192,1068,-103,2433.0,18,0,2209.0,1,150,396,286,62,51,74,55,304,315,304,96,100,174,10,24,17,190,67,176,4,419,436,91,76,346,43,37,15,55,1,2008-09
1477,Bruce Bowen,Bruce,1610612759,SAS,38.0,80,54,26,0.675,1505.8633333333332,79,187,0.422,42,98,0.429,14,26,0.538,16,129,145,40,25,36,13,8,123,53,214,-34,570.0,0,0,539.0,54,25,202,70,188,296,295,290,146,160,33,357,338,386,329,231,258,281,320,209,228,111,226,278,293,257,288,229,15,286,1,2008-09
201228,C.J. Watson,C.J.,1610612744,GSW,25.0,77,25,52,0.325,1883.11,257,562,0.457,48,120,0.4,168,193,0.87,39,153,192,206,92,96,4,27,137,186,730,-93,1477.4,1,0,1376.0,102,232,414,354,145,153,149,180,138,145,68,101,115,46,222,209,219,74,139,25,334,267,263,95,142,337,148,174,15,156,1,2008-09
101139,CJ Miles,CJ,1610612762,UTA,22.0,72,42,30,0.583,1622.66,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,64,46,15,25,187,80,657,18,1136.9,1,0,1116.0,152,92,253,146,179,152,149,177,114,114,158,200,219,39,201,242,238,163,213,168,210,252,356,226,161,138,195,174,15,188,1,2008-09
1916,Calvin Booth,Calvin,1610612758,SAC,33.0,8,2,6,0.25,55.45,5,10,0.5,0,0,0.0,6,8,0.75,5,6,11,0,1,1,2,1,10,6,16,-22,37.2,0,0,33.0,418,421,42,394,416,417,424,90,304,373,304,390,394,242,401,417,416,429,429,407,374,22,41,404,415,238,418,229,15,419,2,2008-09
201171,Carl Landry,Carl,1610612745,HOU,25.0,69,44,25,0.638,1466.7583333333334,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,68,26,31,42,166,155,638,34,1211.1,2,0,1135.0,179,84,188,108,195,172,204,25,283,305,187,109,115,135,64,138,112,283,205,258,123,340,321,127,168,127,178,141,15,187,1,2008-09
2430,Carlos Boozer,Carlos,1610612762,UTA,27.0,37,22,15,0.595,1196.53,251,512,0.49,0,0,0.0,97,139,0.698,111,274,385,79,79,39,7,53,132,103,599,-38,1238.5,20,0,1155.0,335,259,101,138,230,161,168,111,304,373,304,170,166,305,82,89,88,208,170,197,291,377,248,187,174,264,177,28,15,181,1,2008-09
2546,Carmelo Anthony,Carmelo,1610612743,DEN,25.0,66,45,21,0.682,2277.0866666666666,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,199,75,24,82,195,357,1504,304,2475.0,12,0,2437.0,202,75,155,65,93,28,22,233,114,117,125,18,17,173,88,59,59,70,25,74,151,433,374,20,23,30,40,61,15,33,1,2008-09
2406,Caron Butler,Caron,1610612764,WAS,29.0,67,15,52,0.224,2584.8616666666667,491,1085,0.453,65,210,0.31,345,402,0.858,118,296,414,290,210,106,20,68,165,300,1392,-379,2491.8,11,0,2413.0,192,325,414,413,52,36,32,191,109,93,223,22,29,59,72,80,75,46,18,18,168,413,319,34,35,435,36,65,15,36,1,2008-09
201858,Cartier Martin,Cartier,1610612766,CHA,24.0,33,15,18,0.455,265.6066666666667,28,77,0.364,10,33,0.303,20,25,0.8,7,26,33,13,9,8,4,5,33,23,86,22,172.1,0,0,166.0,341,325,131,249,366,372,362,397,230,226,229,332,341,157,384,371,377,355,382,353,334,77,78,348,363,133,373,229,15,370,1,2008-09
200759,Cedric Simmons,Cedric,1610612758,SAC,23.0,18,6,12,0.333,84.08166666666666,11,25,0.44,0,0,0.0,7,16,0.438,5,11,16,2,2,1,4,4,8,15,29,-25,64.2,0,0,57.0,390,396,76,343,409,402,406,238,304,373,304,384,374,411,401,407,407,408,423,407,334,62,34,373,403,242,407,229,15,409,2,2008-09
101112,Channing Frye,Channing,1610612757,POR,26.0,63,40,23,0.635,745.69,113,267,0.423,11,33,0.333,26,36,0.722,41,99,140,24,29,17,16,5,106,39,263,-121,537.0,0,0,504.0,222,114,172,110,295,262,257,287,224,226,187,312,311,282,218,269,263,322,311,300,198,77,198,311,273,360,294,229,15,293,1,2008-09
2294,Charlie Bell,Charlie,1610612749,MIL,30.0,70,29,41,0.414,1782.5283333333334,217,524,0.414,87,240,0.363,66,80,0.825,32,102,134,151,76,50,7,21,138,96,587,-115,1069.3,0,0,1073.0,170,202,346,289,164,181,164,311,79,72,143,217,234,106,245,267,267,114,174,144,291,230,266,196,178,354,208,229,15,195,1,2008-09
101111,Charlie Villanueva,Charlie,1610612749,MIL,24.0,78,33,45,0.423,2094.8716666666664,487,1089,0.447,89,258,0.345,201,240,0.838,154,366,520,137,138,50,56,48,254,198,1264,-69,2273.5,14,0,2222.0,89,161,378,279,113,37,30,212,74,63,171,76,88,87,43,46,40,127,82,144,66,359,435,87,45,311,57,54,15,53,1,2008-09
1497,Chauncey Billups,Chauncey,1610612743,DEN,32.0,79,54,25,0.684,2788.465,410,980,0.418,162,397,0.408,418,458,0.913,32,207,239,506,177,93,18,60,161,324,1400,286,2601.8,10,0,2529.0,68,25,188,64,35,73,52,301,11,12,58,12,19,19,245,141,179,13,34,35,186,399,311,27,34,33,29,70,15,24,2,2008-09
200798,Cheikh Samb,Cheikh,1610612752,NYK,24.0,18,8,10,0.444,83.12833333333333,6,32,0.188,0,3,0.0,3,7,0.429,10,14,24,1,3,3,10,3,7,5,15,0,81.3,0,0,66.0,390,380,61,258,411,413,403,442,304,305,304,405,399,412,360,402,393,418,415,391,259,54,31,406,417,187,401,229,15,402,3,2008-09
2365,Chris Andersen,Chris,1610612743,DEN,30.0,71,45,26,0.634,1459.6316666666667,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,69,41,175,26,174,172,452,99,1607.9,5,0,1359.0,160,75,202,112,198,224,245,43,265,267,285,135,127,288,37,87,61,299,199,189,2,261,336,107,214,85,133,100,15,157,1,2008-09
2547,Chris Bosh,Chris,1610612761,TOR,25.0,77,31,46,0.403,2927.865,615,1263,0.487,12,49,0.245,504,617,0.817,215,556,771,191,174,67,77,83,189,488,1746,-86,3215.7,43,0,3008.0,102,185,383,303,23,11,14,115,222,209,274,3,4,129,13,7,7,84,35,94,34,435,358,5,9,331,7,7,15,8,1,2008-09
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,22.0,44,15,29,0.341,584.5416666666666,81,176,0.46,3,12,0.25,51,62,0.823,14,36,50,52,31,12,7,15,34,44,216,37,380.0,0,0,359.0,315,325,238,340,320,292,302,172,256,263,264,247,263,112,337,353,355,256,308,323,291,176,80,297,292,124,321,229,15,321,1,2008-09
2768,Chris Duhon,Chris,1610612752,NYK,26.0,79,31,48,0.392,2906.295,287,681,0.421,127,325,0.391,179,209,0.856,45,201,246,566,221,72,7,36,126,170,880,-222,2040.2,13,0,1977.0,68,185,396,311,24,129,119,294,30,33,92,91,107,63,201,149,173,9,15,80,291,313,232,109,108,412,84,57,15,75,1,2008-09
2549,Chris Kaman,Chris,1610612746,LAC,27.0,31,6,25,0.194,920.6316666666667,161,305,0.528,0,0,0.0,51,75,0.68,75,172,247,46,84,17,45,23,93,79,373,-164,840.4,9,0,790.0,349,396,188,426,267,221,241,61,304,373,304,247,242,320,142,181,172,266,160,300,90,241,174,228,237,385,243,75,15,241,1,2008-09
2036,Chris Mihm,Chris,1610612747,LAL,29.0,18,17,1,0.944,104.81333333333333,15,40,0.375,0,0,0.0,6,7,0.857,15,19,34,10,10,1,6,6,23,8,36,-44,102.8,0,0,94.0,390,298,3,3,401,395,394,382,304,373,304,390,399,60,336,387,374,371,379,407,307,91,62,396,399,276,394,229,15,395,1,2008-09
101108,Chris Paul,Chris,1610612740,NOH,24.0,78,47,31,0.603,3002.0916666666667,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,231,216,10,52,212,523,1781,349,4037.9,50,6,3590.0,89,65,259,131,12,9,17,87,111,116,141,10,10,50,155,49,66,1,7,1,259,373,400,4,7,24,3,3,2,3,1,2008-09
